Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;AP;PSP-US;PDPC;PNV;FDC-EDC;UDC-IDCC;EC-FED;FDI;ASDCI;AET;AN18;RSE;EE;FJONSA;FUT;CAIC;ESB;PSPV;INDEP;DCV;PSG;FJONS;UNAI;BNPG;AFN;INDEP;PSOE-H;URA;LLIGA;UAN;ANEPA-CP;PCU;FL;DIV;CJA;CUPS;CCIA;UAB;URAS;FNI;PPCAN;MS;ASA;DSCC;MFA;ANV;INDEP;INDEP;INDEP;DCAR;UDIB;INDEP;FN;CUP;PSCAN;FAA;PIM;INDEP;PRSV;ICU;PPROV;PSDE;INDEP;INDEP;PDG;INDEP;INDEP;INDEP;AEICYU;CUIR;CIPYE;ADEC;PLI;ADC;PAE;FEI;BAI;INDEP;CAI
Andalucia;4;Almeria;64;MOJACAR;1673;2;1030;765;760;757;3;5;433;207;14;29;31;0;0;27;0;0;0;4;0;1;8;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;65;NACIMIENTO;831;1;549;459;459;456;3;0;227;65;5;123;11;0;0;18;0;0;3;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;66;NIJAR;12390;16;7219;5378;5349;5335;14;29;3534;1164;120;231;71;0;0;96;0;0;16;45;0;23;27;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;67;OHANES;1212;1;767;631;627;626;1;4;305;171;5;128;1;0;0;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;68;OLULA DE CASTRO;445;1;289;217;216;215;1;1;117;53;5;21;5;0;0;3;0;0;1;0;0;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;69;OLULA DEL RIO;4845;4;2883;1323;1319;1317;2;4;727;371;16;78;75;0;0;18;0;0;5;7;0;1;5;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;70;ORIA;3302;4;2360;1644;1640;1639;1;4;1481;31;6;80;8;0;0;23;0;0;3;1;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;71;PADULES;774;1;529;430;428;428;0;2;258;133;5;13;13;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;72;PARTALOA;616;1;420;327;326;326;0;1;258;24;5;28;6;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;73;PATERNA DEL RIO;821;1;521;347;346;345;1;1;226;17;3;87;3;0;0;7;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;74;PECHINA;2049;2;1281;1045;1044;1044;0;1;330;543;68;44;24;0;0;22;0;0;5;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;75;PULPI;3689;4;2197;1886;1858;1856;2;28;867;589;131;100;31;0;0;80;0;0;23;23;0;1;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;76;PURCHENA;2066;2;1317;990;988;988;0;2;453;147;19;313;44;0;0;7;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;77;RAGOL;568;1;415;384;383;383;0;1;347;8;1;14;4;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;78;RIOJA;1280;1;798;660;656;653;3;4;126;290;168;13;41;0;0;7;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;79;ROQUETAS DE MAR;15137;17;8396;6903;6809;6804;5;94;4183;1254;667;277;150;0;0;128;0;0;51;36;0;16;15;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;80;SANTA CRUZ;289;1;208;174;174;174;0;0;113;40;11;7;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;81;SANTA FE DE MONDUJAR;578;1;406;330;329;329;0;1;115;170;17;19;1;0;0;3;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;82;SENES;772;1;537;208;208;208;0;0;141;33;6;5;7;0;0;3;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;83;SERON;4523;4;2944;1805;1802;1792;10;3;933;341;25;276;22;0;0;154;0;0;7;13;0;7;4;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;84;SIERRO;680;1;367;306;306;306;0;0;247;16;3;19;10;0;0;5;0;0;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;85;SOMONTIN;699;1;461;338;338;338;0;0;218;43;0;71;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;86;SORBAS;4613;5;3071;1758;1754;1751;3;4;1494;69;10;132;16;0;0;14;0;0;4;5;0;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;87;SUFLI;357;1;236;148;148;147;1;0;67;13;1;62;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;88;TABERNAS;4098;5;2665;1774;1771;1768;3;3;863;384;47;185;68;0;0;33;0;0;16;12;0;138;9;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;89;TABERNO;1003;1;745;518;515;515;0;3;152;46;18;259;17;0;0;13;0;0;0;5;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;90;TAHAL;893;1;570;349;347;347;0;2;183;64;28;55;1;0;0;3;0;0;1;8;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;91;TERQUE;562;1;360;288;288;288;0;0;124;126;3;26;4;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;92;TIJOLA;4025;5;2464;1814;1801;1798;3;13;1013;356;34;232;30;0;0;111;0;0;4;7;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;93;TURRE;2015;2;1313;991;991;990;1;0;429;434;50;44;15;0;0;7;0;0;2;3;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;94;TURRILLAS;408;1;298;255;255;255;0;0;27;15;3;180;7;0;0;4;0;0;0;2;0;6;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;95;ULEILA DEL CAMPO;1165;1;787;573;571;569;2;2;355;111;44;49;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;96;URRACAL;466;1;331;263;263;263;0;0;218;12;5;24;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;97;VELEFIQUE;532;1;365;262;262;262;0;0;223;18;1;10;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;98;VELEZ BLANCO;3873;4;2752;1743;1736;1731;5;7;1152;252;14;174;45;0;0;38;0;0;11;30;0;3;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;99;VELEZ RUBIO;8349;9;5478;3570;3558;3550;8;12;2321;589;28;330;47;0;0;190;0;0;4;16;0;8;4;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;100;VERA;5132;6;3012;2476;2460;2456;4;16;1113;964;84;138;60;0;0;72;0;0;8;5;0;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;101;VIATOR;2258;2;1373;1210;1208;1203;5;2;253;312;72;58;231;0;0;21;0;0;17;2;0;185;50;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;102;VICAR;6032;8;3156;2405;2396;2393;3;9;1661;431;95;23;15;0;0;79;0;0;17;46;0;5;9;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;103;ZURGENA;2080;2;1399;1074;1071;1068;3;3;529;335;10;95;40;0;0;22;0;0;17;6;0;1;8;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;1;ALCALA DE LOS GAZULES;6455;6;3926;2824;2815;2797;18;9;1218;1094;125;148;59;0;0;25;0;0;22;0;0;0;3;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;49;0;0;27;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;2;ALCALA DEL VALLE;4908;4;2726;1943;1917;1914;3;26;387;860;434;108;15;0;0;10;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;63;0;0;14;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;3;ALGAR;2058;2;1281;826;818;818;0;8;536;171;12;31;10;0;0;1;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;19;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;4;ALGECIRAS;88006;97;54398;37096;36416;36274;142;680;12496;12036;2416;1907;2620;0;0;400;0;0;335;0;0;0;460;0;0;36;0;0;0;0;0;0;185;0;0;0;0;0;1280;0;0;471;0;0;0;0;0;0;0;0;0;0;111;0;0;0;0;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;5;ALGODONALES;6550;8;4159;2683;2636;2628;8;47;725;1185;399;33;64;0;0;17;0;0;114;0;0;0;12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;61;0;0;8;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;6;ARCOS DE LA FRONTERA;24867;27;14196;10843;10775;10730;45;68;1686;6745;722;198;710;0;0;106;0;0;177;0;0;0;23;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;146;0;0;91;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;7;BARBATE DE FRANCO;20092;19;11579;7866;7674;7635;39;192;1837;4655;113;166;187;0;0;68;0;0;59;0;0;0;48;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;295;0;0;89;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;8;BARRIOS LOS;9755;10;5559;4661;4635;4631;4;26;1012;2609;445;110;155;0;0;18;0;0;14;0;0;0;23;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;65;0;0;47;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;9;BENAOCAZ;604;1;435;249;248;247;1;1;196;13;8;9;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;10;BORNOS;7357;8;4206;3431;3386;3368;18;45;1279;1398;69;128;41;0;0;24;0;0;183;0;0;0;12;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;127;0;0;40;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;11;BOSQUE EL;2041;2;1185;769;760;758;2;9;394;223;22;43;6;0;0;6;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;35;0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;12;CADIZ;142242;104;90128;69478;67645;67474;171;1833;23718;20273;3291;5270;9383;0;0;1539;0;0;727;0;0;0;383;0;0;26;0;0;0;0;0;0;308;0;0;0;0;0;1840;0;0;405;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;13;CASTELLAR DE LA FRONTERA;2017;2;1236;1028;1011;1011;0;17;150;599;18;53;33;0;0;4;0;0;23;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;9;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;14;CONIL DE LA FRONTERA;11926;17;7098;5559;5444;5427;17;115;1146;2666;165;199;470;0;0;51;0;0;377;0;0;0;50;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;149;0;0;66;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;15;CHICLANA DE FRONTERA;31711;38;17440;14296;14097;14055;42;199;2201;6843;1769;469;476;0;0;164;0;0;1585;0;0;0;51;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;288;0;0;90;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;16;CHIPIONA;11196;13;5924;4964;4875;4861;14;89;2204;1143;470;215;121;0;0;48;0;0;79;0;0;0;13;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;392;0;0;76;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;17;ESPERA;4742;4;2591;1838;1828;1826;2;10;534;710;115;148;16;0;0;14;0;0;194;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;66;0;0;9;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;18;GASTOR EL;2468;3;1543;1070;1029;1019;10;41;686;170;28;27;26;0;0;2;0;0;11;0;0;0;8;0;0;10;0;0;0;0;0;0;2;0;0;0;0;0;27;0;0;9;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;19;GRAZALEMA;2169;4;1543;1146;1134;1123;11;12;582;330;21;33;26;0;0;11;0;0;6;0;0;0;12;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;58;0;0;13;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;20;JEREZ DE LA FRONTERA;167720;175;99721;76233;74688;74484;204;1545;18510;24448;11243;3864;9958;0;0;915;0;0;1732;0;0;0;193;0;0;216;0;0;0;0;0;0;380;0;0;0;0;0;1866;0;0;571;0;0;0;0;0;0;0;0;0;0;312;0;0;0;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;21;JIMENA DE FRONTERA;8283;9;5487;4300;4241;4226;15;59;636;2418;247;84;340;0;0;42;0;0;93;0;0;0;35;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;67;0;0;56;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;22;LINEA DE LA CONCEPCION (L;54158;58;33072;25883;25645;25547;98;238;4734;11839;1722;470;2514;0;0;130;0;0;202;0;0;0;44;0;0;2;0;0;0;0;0;0;187;0;0;0;0;0;890;0;0;115;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;2606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;23;MEDINA SIDONIA;14618;11;8087;6853;6795;6780;15;58;1076;4747;119;319;203;0;0;45;0;0;39;0;0;0;46;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;96;0;0;52;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;24;OLVERA;10923;8;7011;4268;4245;4242;3;23;1757;2037;166;55;98;0;0;4;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;88;0;0;10;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
