Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU-LV;UPyD;CiU;AMAIUR;EAJ-PNV;ESQUERRA;EQUO;BNG;CC-NC-PNC;COMPROMIS-Q;PACMA;FAC;Eb;PA;PxC;P.R.C.;GBAI;PUM+J;P.C.P.E.;ANTICAPITALISTAS;PIRATA.CAT;UCE;PH;ESPANA 2000;SAIn;RPS;HARTOS.ORG;PIRATA;ANC;FE de las JONS;C.D.L.;PCAS;UxV;P-LIB;PREPAL;POSI;D.N.;PRAO;Caballas;C.XXI;UNIDAD DEL PUEBLO;CEx;ANDECHA;CCD;ACIMA;PFyV;+MAS+;U.C.I.T.;DeC;CYD;U.R.C.L.;P.R.D.E.;INTERNET;PRE-R;BASTA YA;PDYC;LV-GV;H.D.;SXT;DNE                                               
Andalucia;4;Almeria;84;Sierro;460;1;370;290;285;279;6;5;129;116;17;10;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;85;Somontin;525;1;453;384;383;383;0;1;225;140;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;86;Sorbas;2905;5;1903;1376;1371;1360;11;5;809;455;36;45;0;0;0;0;3;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;87;Sufli;262;1;198;162;159;157;2;3;88;56;6;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;88;Tabernas;3626;4;2516;1849;1832;1825;7;17;873;796;77;43;0;0;0;0;8;0;0;0;0;0;0;23;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;89;Taberno;1149;2;805;607;597;596;1;10;331;208;39;9;0;0;0;0;2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;90;Tahal;431;1;435;338;335;332;3;3;168;146;12;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;91;Terque;464;1;380;322;318;315;3;4;105;191;10;5;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;92;Tijola;3955;5;2897;2351;2325;2312;13;26;1219;843;136;49;0;0;0;0;13;0;0;0;0;0;0;35;0;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;93;Turre;3791;4;1869;1341;1334;1324;10;7;801;404;65;29;0;0;0;0;5;0;0;0;0;0;0;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;94;Turrillas;233;1;206;152;152;152;0;0;122;21;4;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;95;Uleila del Campo;1015;1;777;547;541;533;8;6;246;221;45;18;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;96;Urracal;348;1;294;220;219;218;1;1;97;98;14;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;97;Velefique;295;1;299;229;227;227;0;2;104;101;15;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;98;Velez-Blanco;2282;3;1616;1255;1249;1242;7;6;571;580;51;28;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;99;Velez-Rubio;7138;10;5086;4023;3980;3954;26;43;2270;1323;127;140;0;0;0;0;21;0;0;0;0;0;0;52;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;100;Vera;14371;13;7918;5465;5425;5373;52;40;3214;1267;223;280;0;0;0;0;52;0;0;0;0;0;0;318;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;101;Viator;5043;7;3927;2827;2804;2770;34;23;1514;978;140;100;0;0;0;0;10;0;0;0;0;0;0;9;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;102;Vicar;23410;22;12940;9247;9152;9062;90;95;5792;2489;414;225;0;0;0;0;40;0;0;0;0;0;0;47;0;0;0;0;0;13;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;103;Zurgena;3060;3;1555;1159;1157;1149;8;2;701;380;12;18;0;0;0;0;7;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;901;Tres Villas (Las);655;2;576;427;426;421;5;1;198;185;28;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;902;Ejido (El);85389;79;42902;28927;28711;28373;338;216;19124;5890;1314;1492;0;0;0;0;229;0;0;0;0;0;0;138;0;0;0;0;0;50;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;27;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;903;Mojonera (La);8540;8;4331;3183;3164;3133;31;19;2205;740;106;59;0;0;0;0;9;0;0;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;1;Alcala de los Gazules;5592;7;4389;3110;3072;3059;13;38;1264;1469;208;63;0;0;0;0;12;0;0;0;0;0;13;21;0;0;0;0;0;5;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;2;Alcala del Valle;5319;7;4291;3388;3374;3355;19;14;332;1605;1390;11;0;0;0;0;1;0;0;0;1;0;2;9;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;3;Algar;1538;2;1290;952;940;932;8;12;388;450;34;20;0;0;0;0;1;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;4;Algeciras;116417;149;87610;53062;52639;51811;828;423;28096;14948;3222;2576;0;0;0;0;332;0;0;0;254;0;137;1981;0;0;0;0;78;45;0;16;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0
Andalucia;11;Cadiz;5;Algodonales;5743;8;4617;3287;3214;3188;26;73;1024;1724;312;78;0;0;0;0;7;0;0;0;2;0;3;28;0;0;0;0;1;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Andalucia;11;Cadiz;6;Arcos de la Frontera;31449;39;24221;16564;16470;16273;197;94;7118;7149;783;397;0;0;0;0;116;0;0;0;30;0;197;405;0;0;0;0;21;9;0;15;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0
Andalucia;11;Cadiz;7;Barbate;22977;29;17997;10781;10676;10492;184;105;5289;3404;738;243;0;0;0;0;55;0;0;0;42;0;48;617;0;0;0;0;15;13;0;7;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
Andalucia;11;Cadiz;8;Barrios (Los);22587;27;16655;11309;11189;11005;184;120;5486;3134;618;513;0;0;0;0;62;0;0;0;45;0;35;1069;0;0;0;0;20;5;0;4;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Andalucia;11;Cadiz;9;Benaocaz;754;1;636;430;424;422;2;6;215;146;29;18;0;0;0;0;4;0;0;0;1;0;1;6;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;10;Bornos;8109;11;6453;4534;4510;4449;61;24;1535;2062;621;86;0;0;0;0;12;0;0;0;2;0;10;116;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Andalucia;11;Cadiz;11;Bosque (El);2098;2;1685;1231;1216;1208;8;15;548;439;88;36;0;0;0;0;10;0;0;0;1;0;2;70;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Andalucia;11;Cadiz;12;Cadiz;125826;183;103946;68124;67375;66519;856;749;32960;19684;5925;4558;0;0;0;0;684;0;0;0;543;0;362;1140;0;0;0;0;105;266;0;39;0;0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;0
Andalucia;11;Cadiz;13;Castellar de la Frontera;3175;4;2284;1691;1670;1655;15;21;599;678;284;63;0;0;0;0;4;0;0;0;2;0;0;21;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;14;Conil de la Frontera;21331;27;16318;11093;11031;10887;144;62;4832;3521;1604;364;0;0;0;0;78;0;0;0;25;0;28;380;0;0;0;0;17;18;0;4;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
Andalucia;11;Cadiz;15;Chiclana de la Frontera;78591;95;59476;38207;37898;37397;501;309;20022;11065;2725;1977;0;0;0;0;380;0;0;0;199;0;150;679;0;0;0;0;69;43;0;12;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0
Andalucia;11;Cadiz;16;Chipiona;18722;23;14611;9848;9774;9660;114;74;4887;2938;1171;250;0;0;0;0;31;0;0;0;27;0;20;303;0;0;0;0;12;5;0;3;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
Andalucia;11;Cadiz;17;Espera;3969;6;3219;2403;2388;2370;18;15;723;1066;512;34;0;0;0;0;2;0;0;0;2;0;2;26;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;18;Gastor (El);1851;3;1528;1194;1178;1169;9;16;637;427;26;23;0;0;0;0;1;0;0;0;1;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;19;Grazalema;2203;3;1871;1449;1425;1416;9;24;617;485;167;66;0;0;0;0;10;0;0;0;2;0;3;58;0;0;0;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Andalucia;11;Cadiz;20;Jerez de la Frontera;208896;277;163673;106898;106082;104427;1655;816;52095;32156;9839;6138;0;0;0;0;719;0;0;0;418;0;402;1971;0;0;0;0;224;117;0;41;0;0;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0
Andalucia;11;Cadiz;21;Jimena de la Frontera;10440;12;6838;5102;5049;4982;67;53;2062;2053;578;134;0;0;0;0;31;0;0;0;10;0;10;62;0;0;0;0;31;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Andalucia;11;Cadiz;22;Linea de la Concepcion (La);64645;81;48625;26656;26430;26085;345;226;13569;8494;1431;1103;0;0;0;0;114;0;0;0;144;0;65;1042;0;0;0;0;41;22;0;16;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0
Andalucia;11;Cadiz;23;Medina-Sidonia;11741;14;9209;6979;6929;6848;81;50;2154;3320;1048;179;0;0;0;0;24;0;0;0;10;0;8;90;0;0;0;0;5;1;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Andalucia;11;Cadiz;24;Olvera;8570;12;6811;5241;5202;5144;58;39;1883;2422;625;134;0;0;0;0;15;0;0;0;6;0;7;43;0;0;0;0;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;25;Paterna de Rivera;5680;7;4371;3260;3226;3192;34;34;951;1805;269;80;0;0;0;0;3;0;0;0;5;0;4;66;0;0;0;0;3;1;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;26;Prado del Rey;5948;7;4834;3736;3691;3664;27;45;1821;1366;220;145;0;0;0;0;14;0;0;0;4;0;4;79;0;0;0;0;3;2;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Andalucia;11;Cadiz;27;Puerto de Santa Maria (El);88503;114;67042;43386;43065;42508;557;321;22131;10624;3587;2273;0;0;0;0;404;0;0;0;289;0;176;2757;0;0;0;0;67;47;0;28;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0
Andalucia;11;Cadiz;28;Puerto Real;40667;53;32224;20706;20482;20123;359;224;5874;9380;1844;1076;0;0;0;0;355;0;0;0;130;0;105;1194;0;0;0;0;30;41;0;11;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0
Andalucia;11;Cadiz;29;Puerto Serrano;7116;9;5360;3445;3423;3396;27;22;1056;1441;825;42;0;0;0;0;2;0;0;0;2;0;3;22;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;30;Rota;28904;36;22528;14741;14557;14362;195;184;7827;3918;865;652;0;0;0;0;74;0;0;0;68;0;93;768;0;0;0;0;36;9;0;6;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0
Andalucia;11;Cadiz;31;San Fernando;96689;119;76349;49071;48616;47935;681;455;24203;14453;3311;3629;0;0;0;0;342;0;0;0;323;0;199;1104;0;0;0;0;83;102;0;24;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0
Andalucia;11;Cadiz;32;Sanlucar de Barrameda;66541;87;53183;32205;31982;31541;441;223;12745;12884;3706;984;0;0;0;0;147;0;0;0;109;0;98;677;0;0;0;0;97;43;0;9;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0
Andalucia;11;Cadiz;33;San Roque;29588;33;19983;12960;12807;12608;199;153;6152;4469;865;399;0;0;0;0;83;0;0;0;47;0;25;493;0;0;0;0;31;15;0;3;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
Andalucia;11;Cadiz;34;Setenil de las Bodegas;2967;4;2381;1807;1784;1765;19;23;553;987;154;46;0;0;0;0;0;0;0;0;2;0;2;20;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;35;Tarifa;17768;26;13266;8794;8668;8553;115;126;4367;2854;501;271;0;0;0;0;64;0;0;0;38;0;36;365;0;0;0;0;10;13;0;6;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0
Andalucia;11;Cadiz;36;Torre Alhaquime;833;2;725;484;482;472;10;2;185;220;49;7;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;37;Trebujena;7034;10;5640;4337;4285;4253;32;52;678;1221;2200;69;0;0;0;0;10;0;0;0;7;0;4;41;0;0;0;0;9;4;0;3;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Andalucia;11;Cadiz;38;Ubrique;16915;23;13815;10849;10756;10630;126;93;4875;3912;620;391;0;0;0;0;58;0;0;0;32;0;36;649;0;0;0;0;23;11;0;2;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0
Andalucia;11;Cadiz;39;Vejer de la Frontera;12876;17;9943;6634;6582;6478;104;52;3443;2256;390;201;0;0;0;0;48;0;0;0;19;0;14;76;0;0;0;0;6;11;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
Andalucia;11;Cadiz;40;Villaluenga del Rosario;479;1;411;317;309;309;0;8;96;179;11;9;0;0;0;0;0;0;0;0;1;0;0;11;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;41;Villamartin;12570;16;9805;7136;7067;6980;87;69;3059;2590;502;211;0;0;0;0;18;0;0;0;12;0;8;564;0;0;0;0;6;3;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Andalucia;11;Cadiz;42;Zahara;1519;2;1232;933;922;918;4;11;345;452;14;21;0;0;0;0;4;0;0;0;1;0;0;77;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;901;Benalup-Casas Viejas;7183;8;5576;4433;4398;4329;69;35;1765;2176;209;113;0;0;0;0;4;0;0;0;7;0;4;42;0;0;0;0;3;1;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;902;San Jose del Valle;4416;5;3578;2400;2376;2355;21;24;1214;962;79;42;0;0;0;0;1;0;0;0;2;0;10;36;0;0;0;0;3;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Andalucia;14;Cordoba;1;Adamuz;4414;6;3633;3095;3064;3039;25;31;1332;1228;395;48;0;0;0;0;4;0;0;0;0;0;3;25;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;2;Aguilar de la Frontera;13693;15;10991;8444;8358;8252;106;86;2406;4310;788;198;0;0;0;0;22;0;0;0;0;0;15;289;0;0;0;8;206;0;0;0;0;0;2;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;3;Alcaracejos;1548;2;1289;1046;1026;1014;12;20;474;491;23;12;0;0;0;0;2;0;0;0;0;0;1;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;4;Almedinilla;2524;4;2016;1560;1543;1535;8;17;654;756;64;27;0;0;0;0;4;0;0;0;0;0;6;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;5;Almodovar del Rio;7916;10;6334;4262;4206;4145;61;56;1461;1687;636;84;0;0;0;0;17;0;0;0;0;0;29;212;0;0;0;6;9;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;6;Anora;1540;2;1326;1170;1148;1136;12;22;676;366;60;18;0;0;0;0;4;0;0;0;0;0;2;2;0;0;0;0;4;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;7;Baena;20862;24;15871;11609;11477;11356;121;132;4402;5228;1061;447;0;0;0;0;35;0;0;0;0;0;20;129;0;0;0;6;10;0;0;2;0;0;3;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;8;Belalcazar;3458;5;2905;2226;2200;2182;18;26;1059;835;166;19;0;0;0;0;4;0;0;0;0;0;4;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;9;Belmez;3207;4;2864;2021;2003;1995;8;18;819;896;204;32;0;0;0;0;1;0;0;0;0;0;1;36;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;10;Benameji;5184;7;4087;3144;3121;3106;15;23;957;1751;254;57;0;0;0;0;5;0;0;0;0;0;6;72;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;11;Blazquez (Los);728;1;595;498;497;493;4;1;259;211;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;12;Bujalance;7910;10;6305;4749;4690;4646;44;59;1436;2425;582;60;0;0;0;0;20;0;0;0;0;0;2;112;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;13;Cabra;21266;27;17006;13114;12958;12792;166;156;5770;4618;769;506;0;0;0;0;111;0;0;0;0;0;31;900;0;0;0;15;16;0;0;7;0;0;7;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
