Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP                                                ,PSOE                                              ,IU-LV                                             ,UPyD                                              ,CiU                                               ,AMAIUR                                            ,EAJ-PNV                                           ,ESQUERRA                                          ,EQUO                                              ,BNG                                               ,CC-NC-PNC                                         ,COMPROMÍS-Q                                       ,PACMA                                             ,FAC                                               ,Eb                                                ,PA                                                ,PxC                                               ,P.R.C.                                            ,GBAI                                              ,PUM+J                                             ,P.C.P.E.                                          ,ANTICAPITALISTAS                                  ,PIRATA.CAT                                        ,UCE                                               ,PH                                                ,ESPAÑA 2000                                       ,SAIn                                              ,RPS                                               ,HARTOS.ORG                                        ,PIRATA                                            ,ANC                                               ,FE de las JONS                                    ,C.D.L.                                            ,PCAS                                              ,UxV                                               ,P-LIB                                             ,PREPAL                                            ,POSI                                              ,D.N.                                              ,PRAO                                              ,Caballas                                          ,C.XXI                                             ,UNIDAD DEL PUEBLO                                 ,CEx                                               ,ANDECHA                                           ,CCD                                               ,ACIMA                                             ,PFyV                                              ,+MAS+                                             ,U.C.I.T.                                          ,DeC                                               ,CYD                                               ,U.R.C.L.                                          ,P.R.D.E.                                          ,INTERNET                                          ,PRE-R                                             ,BASTA YA                                          ,PDYC                                              ,LV-GV                                             ,H.D.                                              ,SXT                                               ,DNE                                               
Andalucía                     ,4,Almería                       ,75,Pulpí                                                                                               ,8.429,10,4.784,3.731,3.700,3.667,33,31,2.155,1.237,136,91,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,76,Purchena                                                                                            ,1.772,2,1.325,1.050,1.041,1.034,7,9,454,496,45,30,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,77,Rágol                                                                                               ,356,1,343,313,313,312,1,0,181,119,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,78,Rioja                                                                                               ,1.361,2,1.069,837,832,826,6,5,370,275,169,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,79,Roquetas de Mar                                                                                     ,85.808,81,45.850,31.893,31.644,31.214,430,249,19.793,7.192,1.946,1.643,0,0,0,0,305,0,0,0,0,0,0,181,0,0,0,0,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,80,Santa Cruz de Marchena                                                                              ,240,1,194,169,168,167,1,1,104,48,7,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,81,Santa Fe de Mondújar                                                                                ,489,1,367,312,309,309,0,3,113,147,45,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,82,Senés                                                                                               ,338,1,309,216,214,211,3,2,121,64,8,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,83,Serón                                                                                               ,2.385,4,1.932,1.511,1.497,1.481,16,14,673,694,79,19,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,84,Sierro                                                                                              ,460,1,370,290,285,279,6,5,129,116,17,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,85,Somontín                                                                                            ,525,1,453,384,383,383,0,1,225,140,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,86,Sorbas                                                                                              ,2.905,5,1.903,1.376,1.371,1.360,11,5,809,455,36,45,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,87,Suflí                                                                                               ,262,1,198,162,159,157,2,3,88,56,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,88,Tabernas                                                                                            ,3.626,4,2.516,1.849,1.832,1.825,7,17,873,796,77,43,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,89,Taberno                                                                                             ,1.149,2,805,607,597,596,1,10,331,208,39,9,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,90,Tahal                                                                                               ,431,1,435,338,335,332,3,3,168,146,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,91,Terque                                                                                              ,464,1,380,322,318,315,3,4,105,191,10,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,92,Tíjola                                                                                              ,3.955,5,2.897,2.351,2.325,2.312,13,26,1.219,843,136,49,0,0,0,0,13,0,0,0,0,0,0,35,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,93,Turre                                                                                               ,3.791,4,1.869,1.341,1.334,1.324,10,7,801,404,65,29,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,94,Turrillas                                                                                           ,233,1,206,152,152,152,0,0,122,21,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,95,Uleila del Campo                                                                                    ,1.015,1,777,547,541,533,8,6,246,221,45,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,96,Urrácal                                                                                             ,348,1,294,220,219,218,1,1,97,98,14,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,97,Velefique                                                                                           ,295,1,299,229,227,227,0,2,104,101,15,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,98,Vélez-Blanco                                                                                        ,2.282,3,1.616,1.255,1.249,1.242,7,6,571,580,51,28,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,99,Vélez-Rubio                                                                                         ,7.138,10,5.086,4.023,3.980,3.954,26,43,2.270,1.323,127,140,0,0,0,0,21,0,0,0,0,0,0,52,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,100,Vera                                                                                                ,14.371,13,7.918,5.465,5.425,5.373,52,40,3.214,1.267,223,280,0,0,0,0,52,0,0,0,0,0,0,318,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,101,Viator                                                                                              ,5.043,7,3.927,2.827,2.804,2.770,34,23,1.514,978,140,100,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,102,Vícar                                                                                               ,23.410,22,12.940,9.247,9.152,9.062,90,95,5.792,2.489,414,225,0,0,0,0,40,0,0,0,0,0,0,47,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,103,Zurgena                                                                                             ,3.060,3,1.555,1.159,1.157,1.149,8,2,701,380,12,18,0,0,0,0,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,901,Tres Villas (Las)                                                                                   ,655,2,576,427,426,421,5,1,198,185,28,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,902,Ejido (El)                                                                                          ,85.389,79,42.902,28.927,28.711,28.373,338,216,19.124,5.890,1.314,1.492,0,0,0,0,229,0,0,0,0,0,0,138,0,0,0,0,0,50,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,903,Mojonera (La)                                                                                       ,8.540,8,4.331,3.183,3.164,3.133,31,19,2.205,740,106,59,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,1,Alcalá de los Gazules                                                                               ,5.592,7,4.389,3.110,3.072,3.059,13,38,1.264,1.469,208,63,0,0,0,0,12,0,0,0,0,0,13,21,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,2,Alcalá del Valle                                                                                    ,5.319,7,4.291,3.388,3.374,3.355,19,14,332,1.605,1.390,11,0,0,0,0,1,0,0,0,1,0,2,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,3,Algar                                                                                               ,1.538,2,1.290,952,940,932,8,12,388,450,34,20,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,4,Algeciras                                                                                           ,116.417,149,87.610,53.062,52.639,51.811,828,423,28.096,14.948,3.222,2.576,0,0,0,0,332,0,0,0,254,0,137,1.981,0,0,0,0,78,45,0,16,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,5,Algodonales                                                                                         ,5.743,8,4.617,3.287,3.214,3.188,26,73,1.024,1.724,312,78,0,0,0,0,7,0,0,0,2,0,3,28,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,6,Arcos de la Frontera                                                                                ,31.449,39,24.221,16.564,16.470,16.273,197,94,7.118,7.149,783,397,0,0,0,0,116,0,0,0,30,0,197,405,0,0,0,0,21,9,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,7,Barbate                                                                                             ,22.977,29,17.997,10.781,10.676,10.492,184,105,5.289,3.404,738,243,0,0,0,0,55,0,0,0,42,0,48,617,0,0,0,0,15,13,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,8,Barrios (Los)                                                                                       ,22.587,27,16.655,11.309,11.189,11.005,184,120,5.486,3.134,618,513,0,0,0,0,62,0,0,0,45,0,35,1.069,0,0,0,0,20,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,9,Benaocaz                                                                                            ,754,1,636,430,424,422,2,6,215,146,29,18,0,0,0,0,4,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,10,Bornos                                                                                              ,8.109,11,6.453,4.534,4.510,4.449,61,24,1.535,2.062,621,86,0,0,0,0,12,0,0,0,2,0,10,116,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,11,Bosque (El)                                                                                         ,2.098,2,1.685,1.231,1.216,1.208,8,15,548,439,88,36,0,0,0,0,10,0,0,0,1,0,2,70,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,12,Cádiz                                                                                               ,125.826,183,103.946,68.124,67.375,66.519,856,749,32.960,19.684,5.925,4.558,0,0,0,0,684,0,0,0,543,0,362,1.140,0,0,0,0,105,266,0,39,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,13,Castellar de la Frontera                                                                            ,3.175,4,2.284,1.691,1.670,1.655,15,21,599,678,284,63,0,0,0,0,4,0,0,0,2,0,0,21,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,14,Conil de la Frontera                                                                                ,21.331,27,16.318,11.093,11.031,10.887,144,62,4.832,3.521,1.604,364,0,0,0,0,78,0,0,0,25,0,28,380,0,0,0,0,17,18,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,15,Chiclana de la Frontera                                                                             ,78.591,95,59.476,38.207,37.898,37.397,501,309,20.022,11.065,2.725,1.977,0,0,0,0,380,0,0,0,199,0,150,679,0,0,0,0,69,43,0,12,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,16,Chipiona                                                                                            ,18.722,23,14.611,9.848,9.774,9.660,114,74,4.887,2.938,1.171,250,0,0,0,0,31,0,0,0,27,0,20,303,0,0,0,0,12,5,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,17,Espera                                                                                              ,3.969,6,3.219,2.403,2.388,2.370,18,15,723,1.066,512,34,0,0,0,0,2,0,0,0,2,0,2,26,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,18,Gastor (El)                                                                                         ,1.851,3,1.528,1.194,1.178,1.169,9,16,637,427,26,23,0,0,0,0,1,0,0,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,19,Grazalema                                                                                           ,2.203,3,1.871,1.449,1.425,1.416,9,24,617,485,167,66,0,0,0,0,10,0,0,0,2,0,3,58,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,20,Jerez de la Frontera                                                                                ,208.896,277,163.673,106.898,106.082,104.427,1.655,816,52.095,32.156,9.839,6.138,0,0,0,0,719,0,0,0,418,0,402,1.971,0,0,0,0,224,117,0,41,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,21,Jimena de la Frontera                                                                               ,10.440,12,6.838,5.102,5.049,4.982,67,53,2.062,2.053,578,134,0,0,0,0,31,0,0,0,10,0,10,62,0,0,0,0,31,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,22,Línea de la Concepción (La)                                                                         ,64.645,81,48.625,26.656,26.430,26.085,345,226,13.569,8.494,1.431,1.103,0,0,0,0,114,0,0,0,144,0,65,1.042,0,0,0,0,41,22,0,16,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
