Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CDS;CIU;EAJ-PNV;RUIZ-MATEOS;HB;PA;LV-LV;UV;EA;LVE;EE;PTE-UC;ERC;PST;PAR;AIC;PCPE;BNG;CG;UPV;PSG-EG;AV-MEC;FE-JONS;VERDE;ACN;CSD;PH;PNG-PG;AR;EX.U.;PSM-ENE;PORE;IGC;PAS;PED;FPG;PAM;GRM;ENV-URV;UNA;UA-CH.A;UB;PREPAL;CEU;ACI;ARDE;SEV;MV;PANCAL;COA;PEE-(LV);R. X C.;FE (I);TAGOROR;PRGU;PRB;PNEM;P.PR.;LKI-EMK;PCE-(M.L.)
Andalucia;4;Almeria;82;SENES;528;1;393;207;206;205;1;1;112;62;20;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;83;SERON;3217;4;2472;1720;1711;1710;1;9;1098;432;71;86;0;0;11;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;84;SIERRO;724;1;415;249;249;249;0;0;178;30;7;26;0;0;3;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;85;SOMONTIN;566;1;426;333;333;333;0;0;202;79;3;44;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;86;SORBAS;2829;5;2158;1578;1573;1572;1;5;1006;161;28;343;0;0;14;0;7;3;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;87;SUFLI;256;1;205;157;157;157;0;0;87;57;4;5;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;88;TABERNAS;3274;5;2398;1780;1767;1765;2;13;1075;376;70;91;0;0;33;0;104;3;0;0;0;0;2;0;6;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;89;TABERNO;1034;1;801;533;533;529;4;0;384;67;15;55;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;90;TAHAL;627;1;453;337;330;330;0;7;201;67;27;21;0;0;4;0;1;3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;91;TERQUE;526;1;411;342;340;339;1;2;238;45;14;36;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;92;TIJOLA;3722;4;2635;1996;1987;1983;4;9;1209;563;54;83;0;0;38;0;16;10;0;0;0;0;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;93;TURRE;2072;2;1461;1125;1118;1116;2;7;757;124;119;84;0;0;10;0;7;7;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;94;TURRILLAS;298;1;220;161;161;160;1;0;31;120;0;6;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;95;ULEILA DEL CAMPO;1095;1;802;530;527;523;4;3;313;75;63;43;0;0;17;0;3;4;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;96;URRACAL;397;1;297;203;201;201;0;2;105;62;5;21;0;0;1;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;97;VELEFIQUE;428;1;334;227;227;227;0;0;140;62;13;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;98;VELEZ-BLANCO;2612;4;2046;1585;1569;1565;4;16;1117;233;30;149;0;0;25;0;4;4;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;99;VELEZ-RUBIO;6594;9;5180;3816;3804;3788;16;12;2546;717;93;279;0;0;52;0;30;30;0;0;0;0;4;0;13;0;0;9;0;0;0;0;0;0;0;0;0;9;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;100;VERA;5442;6;4003;2834;2812;2804;8;22;1781;580;190;163;0;0;19;0;30;20;0;0;0;0;11;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;101;VIATOR;2647;2;1871;1414;1408;1406;2;6;762;339;160;79;0;0;28;0;15;13;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;102;VICAR;10006;8;6984;4460;4450;4444;6;10;2204;960;337;637;0;0;99;0;127;25;0;0;0;0;13;0;28;0;0;2;0;0;0;0;0;0;0;0;0;5;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;103;ZURGENA;2224;2;1595;1232;1221;1218;3;11;777;304;32;88;0;0;6;0;2;2;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;901;TRES VILLAS (LAS);751;1;602;446;446;446;0;0;273;145;15;9;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;902;EJIDO(EL);36335;25;26143;15343;15071;15003;68;272;7024;3652;1138;2078;0;0;343;0;443;106;0;0;0;0;87;0;52;0;0;38;0;0;0;0;0;0;0;0;0;13;0;15;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;903;MOJONERA (LA);5057;4;3484;2120;2107;2104;3;13;1146;427;158;295;0;0;23;0;28;11;0;0;0;0;7;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;1;ALCALA DE LOS GAZULES;5632;6;4278;2952;2923;2910;13;29;1998;358;244;63;0;0;62;0;115;24;0;0;15;0;7;0;14;0;0;2;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;2;ALCALA DEL VALLE;5250;4;3629;2663;2655;2652;3;8;1295;205;986;31;0;0;1;0;118;2;0;0;0;0;2;0;5;0;0;2;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;3;ALGAR;2145;2;1548;951;947;943;4;4;689;105;37;28;0;0;14;0;55;5;0;0;0;0;1;0;6;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;4;ALGECIRAS;96882;97;68175;41364;40911;40693;218;453;19693;7482;3945;1981;0;0;922;0;5183;518;0;0;347;0;128;0;275;0;0;101;0;0;0;0;0;46;0;0;0;21;0;31;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;5;ALGODONALES;5975;8;4350;3085;3075;3070;5;10;2014;293;359;186;0;0;26;0;119;18;0;0;6;0;3;0;11;0;0;31;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;6;ARCOS DE LA FRONTERA;26781;27;18510;13654;13607;13572;35;47;9784;1465;934;218;0;0;159;0;761;47;0;0;48;0;37;0;60;0;0;22;0;0;0;0;0;9;0;0;0;7;0;7;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;7;BARBATE DE FRANCO;22047;19;15613;9003;8947;8899;48;56;5254;916;646;456;0;0;144;0;1259;45;0;0;31;0;42;0;47;0;0;18;0;0;0;0;0;8;0;0;0;4;0;15;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;8;BARRIOS (LOS);12148;10;8712;6306;6272;6245;27;34;4135;585;516;268;0;0;54;0;573;27;0;0;24;0;14;0;7;0;0;20;0;0;0;0;0;4;0;0;0;10;0;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;9;BENAOCAZ;503;1;366;275;274;273;1;1;134;108;7;10;0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;10;BORNOS;7848;8;5528;3964;3945;3933;12;19;2682;392;399;169;0;0;54;0;180;9;0;0;7;0;12;0;14;0;0;6;0;0;0;0;0;2;0;0;0;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;11;BOSQUE (EL);1795;2;1252;915;914;912;2;1;551;93;47;10;0;0;11;0;186;2;0;0;1;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;12;CADIZ;155299;105;114691;69986;69258;68764;494;728;27814;18467;7507;4281;0;0;3069;0;5217;944;0;0;614;0;191;0;217;0;0;109;0;0;0;0;0;115;0;0;0;83;0;97;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;13;CASTELLAR DE LA FRONTERA;2121;2;1620;1237;1229;1222;7;8;956;67;64;16;0;0;13;0;93;5;0;0;3;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;14;CONIL DE LA FRONTERA;14362;17;9981;6475;6438;6411;27;37;4169;373;733;511;0;0;53;0;429;24;0;0;23;0;36;0;20;0;0;9;0;0;0;0;0;8;0;0;0;11;0;11;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;15;CHICLANA DE LA FRONTERA;41677;39;28775;17814;17676;17599;77;138;11447;1737;1316;1050;0;0;347;0;1340;103;0;0;100;0;39;0;73;0;0;10;0;0;0;0;0;7;0;0;0;9;0;13;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;16;CHIPIONA;13474;13;9405;6518;6480;6462;18;38;3382;1120;654;246;0;0;198;0;712;36;0;0;30;0;26;0;36;0;0;10;0;0;0;0;0;7;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;17;ESPERA;4195;4;2838;1980;1964;1960;4;16;1241;154;257;174;0;0;1;0;100;3;0;0;9;0;11;0;6;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;18;GASTOR (EL);2292;3;1674;1153;1149;1146;3;4;740;138;39;115;0;0;6;0;90;2;0;0;2;0;1;0;4;0;0;2;0;0;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;19;GRAZALEMA;2288;4;1694;1238;1228;1224;4;10;647;169;85;26;0;0;17;0;262;7;0;0;4;0;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;20;JEREZ DE LA FRONTERA;179191;174;129255;83031;82465;82042;423;566;39868;11530;5994;1959;0;0;5757;0;15130;606;0;0;491;0;223;0;201;0;0;76;0;0;0;0;0;73;0;0;0;51;0;46;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;21;JIMENA DE LA FRONTERA;8539;9;6382;4999;4956;4935;21;43;3818;463;292;57;0;0;23;0;204;30;0;0;11;0;8;0;13;0;0;9;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;22;LA LINEA DE LA CONCEPCION;58779;60;42408;26450;26168;26026;142;282;14616;4279;2152;877;0;0;525;0;2686;335;0;0;227;0;66;0;133;0;0;36;0;0;0;0;0;42;0;0;0;17;0;23;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;23;MEDINA SIDONIA;15786;17;11047;8908;8880;8859;21;28;7472;461;258;269;0;0;120;0;209;15;0;0;17;0;9;0;16;0;0;4;0;0;0;0;0;3;0;0;0;3;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;24;OLVERA;9229;8;6850;4890;4860;4841;19;30;2851;755;431;392;0;0;11;0;350;11;0;0;10;0;13;0;9;0;0;1;0;0;0;0;0;2;0;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;25;PATERNA DE RIBERA;4666;6;3170;2438;2429;2421;8;9;1958;106;111;51;0;0;23;0;136;7;0;0;7;0;8;0;7;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;26;PRADO DEL REY;5383;4;3801;3058;3032;3027;5;26;1810;385;81;240;0;0;95;0;373;15;0;0;7;0;1;0;11;0;0;2;0;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;27;PUERTO DE SANTA MARIA(EL);60638;64;44057;23887;23611;23435;176;276;9955;6021;3008;1183;0;0;945;0;1612;239;0;0;138;0;74;0;78;0;0;78;0;0;0;0;0;32;0;0;0;26;0;27;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;28;PUERTO REAL;26915;22;19265;11172;11079;11010;69;93;6296;1083;1629;467;0;0;379;0;722;120;0;0;86;0;98;0;50;0;0;33;0;0;0;0;0;7;0;0;0;7;0;22;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;29;PUERTO SERRANO;6156;10;4105;2801;2780;2771;9;21;1922;215;468;20;0;0;18;0;109;6;0;0;1;0;5;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;30;ROTA;21285;23;15249;9383;9330;9304;26;53;3910;1953;710;287;0;0;1079;0;1084;61;0;0;55;0;28;0;62;0;0;14;0;0;0;0;0;14;0;0;0;18;0;11;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;31;SAN FERNANDO;80057;92;56449;33458;33113;32924;189;345;13004;6351;2234;1178;0;0;857;0;8522;276;0;0;187;0;76;0;107;0;0;24;0;0;0;0;0;44;0;0;0;23;0;24;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;32;SANLUCAR DE BARRAMEDA;53017;55;37506;21285;21101;21010;91;184;11822;2691;3425;646;0;0;475;0;1176;115;0;0;87;0;197;0;128;0;0;135;0;0;0;0;0;24;0;0;0;39;0;24;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;33;SAN ROQUE;21459;23;14766;10006;9903;9874;29;103;5677;1378;1207;271;0;0;115;0;948;60;0;0;58;0;33;0;42;0;0;59;0;0;0;0;0;9;0;0;0;3;0;9;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;34;SETENIL;3338;3;2385;1592;1583;1580;3;9;1100;230;116;34;0;0;4;0;76;3;0;0;3;0;6;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;35;TARIFA;14548;17;10369;7232;7185;7153;32;47;4233;1055;568;354;0;0;110;0;610;57;0;0;42;0;24;0;58;0;0;13;0;0;0;0;0;18;0;0;0;2;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;36;TORRE-ALHAQUIME;1058;1;790;487;485;484;1;2;222;125;83;19;0;0;1;0;30;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;37;TREBUJENA;6774;8;4917;4152;4131;4119;12;21;1530;303;2143;27;0;0;40;0;38;15;0;0;3;0;15;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;38;UBRIQUE;17747;18;12417;9929;9898;9863;35;31;5824;1295;660;382;0;0;173;0;1370;59;0;0;26;0;10;0;34;0;0;9;0;0;0;0;0;8;0;0;0;3;0;6;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;39;VEJER DE LA FRONTERA;12969;13;9286;5071;5036;5021;15;35;2809;345;202;1082;0;0;52;0;426;25;0;0;28;0;3;0;20;0;0;9;0;0;0;0;0;3;0;0;0;11;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;40;VILLALUENGA DEL ROSARIO;507;1;381;195;195;194;1;0;117;23;7;26;0;0;3;0;14;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;41;VILLAMARTIN;12050;11;8346;6224;6204;6173;31;20;3777;798;560;205;0;0;99;0;626;15;0;0;21;0;27;0;19;0;0;3;0;0;0;0;0;5;0;0;0;6;0;9;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;42;ZAHARA;1688;2;1270;849;847;845;2;2;551;117;35;69;0;0;22;0;44;1;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;1;ADAMUZ;4580;4;3296;2810;2803;2799;4;7;1440;377;724;104;0;0;17;0;108;3;0;0;1;0;11;0;6;0;0;4;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;2;AGUILAR;12743;11;9505;8007;7990;7983;7;17;4744;880;1542;207;0;0;76;0;312;10;0;0;17;0;15;0;20;0;0;149;0;0;0;0;0;5;0;0;0;1;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;3;ALCARACEJOS;1518;1;1183;988;978;975;3;10;629;236;24;57;0;0;5;0;19;0;0;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;4;ALMEDINILLA;2812;3;2166;1686;1682;1679;3;4;942;528;50;42;0;0;8;0;70;0;0;0;3;0;1;0;27;0;0;4;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;5;ALMODOVAR DEL RIO;6837;6;5024;3759;3754;3749;5;5;2342;305;786;162;0;0;40;0;65;7;0;0;4;0;24;0;7;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;6;ANORA;1834;2;1389;1124;1117;1116;1;7;446;342;64;168;0;0;3;0;26;0;0;0;2;0;0;0;2;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;7;BAENA;18701;15;13308;9959;9918;9890;28;41;6161;1310;1416;507;0;0;77;0;308;12;0;0;18;0;26;0;25;0;0;3;0;0;0;0;0;9;0;0;0;6;0;3;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;8;BELALCAZAR;4138;4;3274;2378;2364;2356;8;14;1386;383;332;167;0;0;17;0;52;1;0;0;1;0;8;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;9;BELMEZ;4647;6;3620;2622;2602;2592;10;20;1482;372;273;136;0;0;20;0;265;4;0;0;6;0;9;0;15;0;0;1;0;0;0;0;0;3;0;0;0;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;10;BENAMEJI;4614;4;3543;2746;2738;2735;3;8;1829;402;125;188;0;0;12;0;152;1;0;0;3;0;3;0;11;0;0;3;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;11;BLAZQUEZ (LOS);805;1;627;499;499;499;0;0;235;169;54;31;0;0;0;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
