Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Andalucia,14,Cordoba,32,GRANJUELA (LA),482,1,425,347,335,332,3,12,133,158,25,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,53,POSADAS,7.512,8,6.050,4.498,4.427,4.371,56,71,1.038,1.740,421,760,0,360,0,0,0,0,0,27,0,17,0,0,0,0,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,61,SANTA EUFEMIA,893,1,756,606,592,590,2,14,151,306,33,62,0,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,60,SANTAELLA,6.097,8,4.854,3.695,3.633,3.590,43,62,834,1.710,293,484,0,218,0,0,0,0,0,16,0,12,0,0,0,0,7,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,63,VALENZUELA,1.261,2,1.065,803,797,793,4,6,310,346,57,54,0,13,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,62,TORRECAMPO,1.202,2,1.052,813,801,797,4,12,289,375,53,61,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,65,VICTORIA (LA),2.385,3,1.861,1.461,1.446,1.434,12,15,419,528,163,236,0,70,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,64,VALSEQUILLO,385,1,331,252,244,242,2,8,82,122,17,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,67,VILLAFRANCA DE CORDOBA,4.893,6,3.874,3.033,2.986,2.957,29,47,863,1.101,311,361,0,275,0,0,0,0,0,13,0,18,0,0,0,0,1,0,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,66,VILLA DEL RIO,7.426,9,5.890,4.366,4.322,4.293,29,44,1.011,1.467,462,646,0,631,0,0,0,0,0,27,0,17,0,0,0,0,2,0,27,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,69,VILLANUEVA DE CORDOBA,9.226,12,7.536,5.574,5.495,5.447,48,79,1.618,2.558,454,530,0,258,0,0,0,0,0,18,0,6,0,0,0,0,2,0,8,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,68,VILLAHARTA,719,1,545,410,407,401,6,3,88,201,37,51,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,9,BELMEZ,3.227,4,2.779,1.941,1.934,1.921,13,7,496,902,154,149,0,194,0,0,0,0,0,7,0,8,0,0,0,0,3,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,3,ALCARACEJOS,1.527,2,1.265,981,970,964,6,11,313,481,83,68,0,12,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,2,AGUILAR DE LA FRONTERA,13.631,14,10.951,8.231,8.150,8.078,72,81,1.621,3.943,595,1.069,0,692,0,0,0,0,0,36,0,11,0,0,0,0,10,0,114,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,1,ADAMUZ,4.398,5,3.552,2.861,2.830,2.802,28,31,867,1.191,156,271,0,293,0,0,0,0,0,13,0,3,0,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,26,ESPIEL,2.438,3,2.073,1.437,1.421,1.408,13,16,403,667,139,131,0,59,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,21,CORDOBA,328.041,351,260.189,188.939,187.558,185.624,1.934,1.381,65.928,39.894,27.691,33.072,0,14.743,0,0,0,0,0,2.008,0,1.122,0,0,0,0,262,0,239,0,0,0,365,228,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,20,CONQUISTA,448,1,391,278,274,271,3,4,86,134,13,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,23,DOS TORRES,2.442,3,2.041,1.742,1.717,1.704,13,25,781,683,140,60,0,30,0,0,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,4,ALMEDINILLA,2.468,3,2.036,1.502,1.488,1.482,6,14,549,654,119,104,0,37,0,0,0,0,0,8,0,0,0,0,0,0,2,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,47,OBEJO,2.012,3,1.654,1.221,1.211,1.194,17,10,288,497,192,150,0,52,0,0,0,0,0,5,0,5,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,46,NUEVA CARTEYA,5.540,6,4.484,3.540,3.487,3.465,22,53,422,1.158,146,532,0,1.180,0,0,0,0,0,18,0,2,0,0,0,0,2,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,45,MORILES,3.872,4,3.055,2.486,2.451,2.438,13,35,538,1.385,207,180,0,98,0,0,0,0,0,12,0,7,0,0,0,0,1,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,44,MONTURQUE,1.995,2,1.624,1.285,1.267,1.258,9,18,258,746,105,86,0,41,0,0,0,0,0,8,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,43,MONTORO,9.744,10,7.574,5.571,5.510,5.464,46,61,1.226,2.828,480,499,0,374,0,0,0,0,0,18,0,29,0,0,0,0,7,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,42,MONTILLA,23.622,27,18.921,14.842,14.653,14.469,184,189,3.631,4.658,1.782,2.398,0,1.787,0,0,0,0,0,98,0,58,0,0,0,0,23,0,29,0,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,8,BELALCAZAR,3.427,4,2.871,2.053,2.034,2.023,11,19,643,973,127,157,0,103,0,0,0,0,0,14,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,40,MONTALBAN DE CORDOBA,4.472,5,3.792,3.036,3.010,2.987,23,26,580,612,247,396,0,1.110,0,0,0,0,0,13,0,6,0,0,0,0,0,0,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,6,ANORA,1.555,2,1.331,1.166,1.137,1.130,7,29,483,378,122,48,0,93,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,25,ESPEJO,3.474,5,2.950,2.460,2.425,2.415,10,35,402,925,120,222,0,727,0,0,0,0,0,19,0,2,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,51,PEDROCHE,1.636,2,1.401,1.095,1.077,1.072,5,18,399,497,70,79,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,24,ENCINAS REALES,2.375,3,1.920,1.522,1.488,1.478,10,34,318,718,124,236,0,58,0,0,0,0,0,9,0,8,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,38,LUCENA,42.748,40,32.236,22.982,22.773,22.564,209,209,8.089,7.041,3.446,2.633,0,994,0,0,0,0,0,150,0,113,0,0,0,0,25,0,52,0,0,0,36,33,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,39,LUQUE,3.178,3,2.628,2.151,2.123,2.112,11,28,590,1.039,174,203,0,74,0,0,0,0,0,3,0,10,0,0,0,0,2,0,7,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,27,FERNAN-NUNEZ,9.801,11,7.908,6.085,6.008,5.951,57,77,1.227,2.000,476,1.261,0,890,0,0,0,0,0,45,0,17,0,0,0,0,3,0,10,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,5,ALMODOVAR DEL RIO,7.977,10,6.358,4.379,4.272,4.216,56,107,799,1.460,383,826,0,694,0,0,0,0,0,21,0,12,0,0,0,0,3,0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,54,POZOBLANCO,17.491,18,13.665,10.923,10.678,10.575,103,245,3.704,3.779,1.379,1.156,0,472,0,0,0,0,0,40,0,32,0,0,0,0,4,0,12,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,58,RUTE,10.387,12,7.973,5.860,5.791,5.742,49,69,1.718,2.227,725,586,0,408,0,0,0,0,0,30,0,11,0,0,0,0,36,0,11,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,56,PUENTE GENIL,30.186,35,23.613,17.016,16.804,16.676,128,212,4.086,7.189,1.930,2.350,0,821,0,0,0,0,0,122,0,58,0,0,0,0,60,0,28,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,55,PRIEGO DE CORDOBA,23.112,29,18.572,13.587,13.410,13.243,167,177,4.518,4.419,1.841,1.689,0,553,0,0,0,0,0,72,0,55,0,0,0,0,18,0,30,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,14,Cordoba,15,CARCABUEY,2.632,4,2.149,1.637,1.616,1.603,13,21,491,600,166,146,0,187,0,0,0,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,98,VELEZ-BLANCO,2.064,3,1.537,1.157,1.147,1.139,8,10,366,531,119,73,0,39,0,0,0,0,0,5,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,99,VELEZ-RUBIO,6.791,8,4.988,3.784,3.714,3.688,26,70,1.497,1.254,500,317,0,75,0,0,0,0,0,14,0,16,0,0,0,4,11,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,90,TAHAL,396,1,309,242,242,241,1,0,77,109,19,26,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,91,TERQUE,440,1,342,280,278,274,4,2,56,180,12,18,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,92,TIJOLA,3.776,5,2.852,2.192,2.168,2.155,13,24,831,821,264,178,0,44,0,0,0,0,0,13,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,93,TURRE,3.563,4,1.872,1.265,1.252,1.242,10,13,472,463,123,116,0,56,0,0,0,0,0,8,0,8,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,94,TURRILLAS,229,1,209,141,141,140,1,0,99,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,95,ULEILA DEL CAMPO,924,1,726,466,463,461,2,3,158,184,57,35,0,20,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,96,URRACAL,312,1,274,208,206,206,0,2,69,97,15,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,97,VELEFIQUE,278,1,254,196,194,194,0,2,59,75,12,24,0,19,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,10,ALHABIA,681,1,579,469,464,462,2,5,97,255,59,35,0,9,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,11,ALHAMA DE ALMERIA,3.753,4,2.798,2.244,2.220,2.206,14,24,643,927,198,295,0,130,0,0,0,0,0,11,0,4,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,12,ALICUN,239,1,191,170,169,168,1,1,68,71,17,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,13,ALMERIA,193.351,212,141.116,95.203,94.625,93.956,669,578,34.111,22.678,15.448,15.734,0,4.102,0,0,0,0,0,947,0,609,0,0,0,224,116,0,79,0,0,0,0,113,0,0,66,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,14,ALMOCITA,167,1,153,118,118,118,0,0,14,91,5,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,15,ALSODUX,131,1,130,98,98,97,1,0,33,34,11,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,16,ANTAS,3.161,4,2.146,1.584,1.564,1.556,8,20,626,507,224,155,0,31,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,17,ARBOLEAS,4.698,4,1.301,881,876,871,5,5,300,371,107,70,0,16,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,18,ARMUNA DE ALMANZORA,332,1,274,245,242,242,0,3,74,118,11,29,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,19,BACARES,267,1,251,199,198,198,0,1,52,105,16,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,24,BENAHADUX,4.220,5,3.036,2.325,2.308,2.290,18,17,734,798,350,294,0,92,0,0,0,0,0,14,0,6,0,0,0,6,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,27,BENIZALON,284,1,249,163,163,162,1,0,75,42,21,14,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,26,BENITAGLA,71,1,70,60,60,60,0,0,42,10,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,21,BAYARQUE,216,1,187,148,141,140,1,7,59,56,15,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,20,BAYARCAL,340,1,292,208,207,206,1,1,91,85,14,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,23,BEIRES,112,1,139,104,102,101,1,2,53,22,11,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,22,BEDAR,986,1,348,243,242,241,1,1,68,118,18,25,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,29,BERJA,15.323,14,8.887,6.103,6.048,5.995,53,55,1.990,2.593,594,613,0,150,0,0,0,0,0,22,0,49,0,0,0,10,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,28,BENTARIQUE,255,1,226,198,197,197,0,1,45,119,4,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,38,DALIAS,3.979,5,3.066,2.169,2.150,2.130,20,19,707,770,243,269,0,117,0,0,0,0,0,10,0,9,0,0,0,7,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,32,CARBONERAS,7.852,11,5.606,3.789,3.770,3.751,19,19,1.146,1.391,581,509,0,97,0,0,0,0,0,21,0,12,0,0,0,4,1,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,33,CASTRO DE FILABRES,134,1,139,100,97,94,3,3,25,51,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,30,CANJAYAR,1.365,2,1.140,828,826,818,8,2,295,376,59,58,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,31,CANTORIA,3.617,4,2.359,1.791,1.786,1.779,7,5,568,861,140,174,0,30,0,0,0,0,0,3,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,36,CHERCOS,280,1,228,176,175,173,2,1,74,70,19,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,37,CHIRIVEL,1.689,3,1.312,1.019,1.000,994,6,19,351,441,62,113,0,25,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,34,COBDAR,154,1,173,108,108,105,3,0,59,23,5,5,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,35,CUEVAS DEL ALMANZORA,13.737,16,8.375,6.079,6.031,6.003,28,48,2.276,2.385,623,559,0,128,0,0,0,0,0,25,0,16,0,0,0,12,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,49,GARRUCHA,8.632,8,5.280,3.658,3.623,3.603,20,35,1.351,1.251,461,428,0,80,0,0,0,0,0,22,0,12,0,0,0,3,2,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,48,GALLARDOS (LOS),3.126,3,1.503,1.104,1.096,1.089,7,8,346,496,98,104,0,37,0,0,0,0,0,4,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,102,VICAR,24.384,25,13.729,8.987,8.878,8.764,114,109,3.736,2.711,1.145,829,0,250,0,0,0,0,0,51,0,37,0,0,0,20,3,0,9,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,4,Almeria,46,FONDON,991,2,862,658,656,650,6,2,222,254,78,67,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
