Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;C's;PODEMOS;EN COMU;IU-UPeC;PODEMOS-COM;ERC-CATSI;DL;PODEMOS-En;EAJ-PNV;PACMA;EH Bildu;UPYD;CCa-PNC;NOS;unio.cat;VOX;RECORTES CE;MES;PCPE;GBAI;EL PI;CCD;EB;FE de las J;X LA IZQUIE;SOMVAL;PUM+J;SAIn;CENTRO MODE;PT;CANARIAS DE;P-LIB;PH;ARAPV;EU-eX;PCOE;DN;IFem;PREPAL;EN POSITIU;CILUS;CRA;Ln;AVANT;mlgXSI;PFyV;AJU;Independien;FDEE;SOLUCIONA;JS,PC;+MAS+;PLD;OE         
Andalucia;14;Cordoba;63;VALENZUELA;1261;2;1065;803;797;793;4;6;310;346;57;54;0;13;0;0;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;62;TORRECAMPO;1202;2;1052;813;801;797;4;12;289;375;53;61;0;19;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;65;VICTORIA (LA);2385;3;1861;1461;1446;1434;12;15;419;528;163;236;0;70;0;0;0;0;0;6;0;6;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;64;VALSEQUILLO;385;1;331;252;244;242;2;8;82;122;17;16;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;67;VILLAFRANCA DE CORDOBA;4893;6;3874;3033;2986;2957;29;47;863;1101;311;361;0;275;0;0;0;0;0;13;0;18;0;0;0;0;1;0;6;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;66;VILLA DEL RIO;7426;9;5890;4366;4322;4293;29;44;1011;1467;462;646;0;631;0;0;0;0;0;27;0;17;0;0;0;0;2;0;27;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;69;VILLANUEVA DE CORDOBA;9226;12;7536;5574;5495;5447;48;79;1618;2558;454;530;0;258;0;0;0;0;0;18;0;6;0;0;0;0;2;0;8;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;68;VILLAHARTA;719;1;545;410;407;401;6;3;88;201;37;51;0;12;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;9;BELMEZ;3227;4;2779;1941;1934;1921;13;7;496;902;154;149;0;194;0;0;0;0;0;7;0;8;0;0;0;0;3;0;5;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;3;ALCARACEJOS;1527;2;1265;981;970;964;6;11;313;481;83;68;0;12;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;2;AGUILAR DE LA FRONTERA;13631;14;10951;8231;8150;8078;72;81;1621;3943;595;1069;0;692;0;0;0;0;0;36;0;11;0;0;0;0;10;0;114;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;1;ADAMUZ;4398;5;3552;2861;2830;2802;28;31;867;1191;156;271;0;293;0;0;0;0;0;13;0;3;0;0;0;0;1;0;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;26;ESPIEL;2438;3;2073;1437;1421;1408;13;16;403;667;139;131;0;59;0;0;0;0;0;2;0;4;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;21;CORDOBA;328041;351;260189;188939;187558;185624;1934;1381;65928;39894;27691;33072;0;14743;0;0;0;0;0;2008;0;1122;0;0;0;0;262;0;239;0;0;0;365;228;0;0;0;0;0;0;0;0;0;0;0;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;20;CONQUISTA;448;1;391;278;274;271;3;4;86;134;13;27;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;23;DOS TORRES;2442;3;2041;1742;1717;1704;13;25;781;683;140;60;0;30;0;0;0;0;0;7;0;4;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;4;ALMEDINILLA;2468;3;2036;1502;1488;1482;6;14;549;654;119;104;0;37;0;0;0;0;0;8;0;0;0;0;0;0;2;0;4;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;47;OBEJO;2012;3;1654;1221;1211;1194;17;10;288;497;192;150;0;52;0;0;0;0;0;5;0;5;0;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;46;NUEVA CARTEYA;5540;6;4484;3540;3487;3465;22;53;422;1158;146;532;0;1180;0;0;0;0;0;18;0;2;0;0;0;0;2;0;8;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;45;MORILES;3872;4;3055;2486;2451;2438;13;35;538;1385;207;180;0;98;0;0;0;0;0;12;0;7;0;0;0;0;1;0;10;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;44;MONTURQUE;1995;2;1624;1285;1267;1258;9;18;258;746;105;86;0;41;0;0;0;0;0;8;0;6;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;43;MONTORO;9744;10;7574;5571;5510;5464;46;61;1226;2828;480;499;0;374;0;0;0;0;0;18;0;29;0;0;0;0;7;0;5;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;42;MONTILLA;23622;27;18921;14842;14653;14469;184;189;3631;4658;1782;2398;0;1787;0;0;0;0;0;98;0;58;0;0;0;0;23;0;29;0;0;0;26;7;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;8;BELALCAZAR;3427;4;2871;2053;2034;2023;11;19;643;973;127;157;0;103;0;0;0;0;0;14;0;4;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;40;MONTALBAN DE CORDOBA;4472;5;3792;3036;3010;2987;23;26;580;612;247;396;0;1110;0;0;0;0;0;13;0;6;0;0;0;0;0;0;10;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;6;ANORA;1555;2;1331;1166;1137;1130;7;29;483;378;122;48;0;93;0;0;0;0;0;1;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;25;ESPEJO;3474;5;2950;2460;2425;2415;10;35;402;925;120;222;0;727;0;0;0;0;0;19;0;2;0;0;0;0;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;51;PEDROCHE;1636;2;1401;1095;1077;1072;5;18;399;497;70;79;0;22;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;24;ENCINAS REALES;2375;3;1920;1522;1488;1478;10;34;318;718;124;236;0;58;0;0;0;0;0;9;0;8;0;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;38;LUCENA;42748;40;32236;22982;22773;22564;209;209;8089;7041;3446;2633;0;994;0;0;0;0;0;150;0;113;0;0;0;0;25;0;52;0;0;0;36;33;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;39;LUQUE;3178;3;2628;2151;2123;2112;11;28;590;1039;174;203;0;74;0;0;0;0;0;3;0;10;0;0;0;0;2;0;7;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;27;FERNAN-NUNEZ;9801;11;7908;6085;6008;5951;57;77;1227;2000;476;1261;0;890;0;0;0;0;0;45;0;17;0;0;0;0;3;0;10;0;0;0;8;6;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;5;ALMODOVAR DEL RIO;7977;10;6358;4379;4272;4216;56;107;799;1460;383;826;0;694;0;0;0;0;0;21;0;12;0;0;0;0;3;0;6;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;54;POZOBLANCO;17491;18;13665;10923;10678;10575;103;245;3704;3779;1379;1156;0;472;0;0;0;0;0;40;0;32;0;0;0;0;4;0;12;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;58;RUTE;10387;12;7973;5860;5791;5742;49;69;1718;2227;725;586;0;408;0;0;0;0;0;30;0;11;0;0;0;0;36;0;11;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;56;PUENTE GENIL;30186;35;23613;17016;16804;16676;128;212;4086;7189;1930;2350;0;821;0;0;0;0;0;122;0;58;0;0;0;0;60;0;28;0;0;0;14;13;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;55;PRIEGO DE CORDOBA;23112;29;18572;13587;13410;13243;167;177;4518;4419;1841;1689;0;553;0;0;0;0;0;72;0;55;0;0;0;0;18;0;30;0;0;0;12;31;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;15;CARCABUEY;2632;4;2149;1637;1616;1603;13;21;491;600;166;146;0;187;0;0;0;0;0;5;0;2;0;0;0;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;98;VELEZ-BLANCO;2064;3;1537;1157;1147;1139;8;10;366;531;119;73;0;39;0;0;0;0;0;5;0;1;0;0;0;1;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;99;VELEZ-RUBIO;6791;8;4988;3784;3714;3688;26;70;1497;1254;500;317;0;75;0;0;0;0;0;14;0;16;0;0;0;4;11;0;7;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;90;TAHAL;396;1;309;242;242;241;1;0;77;109;19;26;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;91;TERQUE;440;1;342;280;278;274;4;2;56;180;12;18;0;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;92;TIJOLA;3776;5;2852;2192;2168;2155;13;24;831;821;264;178;0;44;0;0;0;0;0;13;0;8;0;0;0;0;0;0;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;93;TURRE;3563;4;1872;1265;1252;1242;10;13;472;463;123;116;0;56;0;0;0;0;0;8;0;8;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;94;TURRILLAS;229;1;209;141;141;140;1;0;99;30;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;95;ULEILA DEL CAMPO;924;1;726;466;463;461;2;3;158;184;57;35;0;20;0;0;0;0;0;2;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;96;URRACAL;312;1;274;208;206;206;0;2;69;97;15;22;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;97;VELEFIQUE;278;1;254;196;194;194;0;2;59;75;12;24;0;19;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;10;ALHABIA;681;1;579;469;464;462;2;5;97;255;59;35;0;9;0;0;0;0;0;4;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;11;ALHAMA DE ALMERIA;3753;4;2798;2244;2220;2206;14;24;643;927;198;295;0;130;0;0;0;0;0;11;0;4;0;0;0;1;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;12;ALICUN;239;1;191;170;169;168;1;1;68;71;17;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;13;ALMERIA;193351;212;141116;95203;94625;93956;669;578;34111;22678;15448;15734;0;4102;0;0;0;0;0;947;0;609;0;0;0;224;116;0;79;0;0;0;0;113;0;0;66;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;14;ALMOCITA;167;1;153;118;118;118;0;0;14;91;5;5;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;15;ALSODUX;131;1;130;98;98;97;1;0;33;34;11;12;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;16;ANTAS;3161;4;2146;1584;1564;1556;8;20;626;507;224;155;0;31;0;0;0;0;0;4;0;8;0;0;0;0;0;0;1;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;17;ARBOLEAS;4698;4;1301;881;876;871;5;5;300;371;107;70;0;16;0;0;0;0;0;1;0;1;0;0;0;2;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;18;ARMUNA DE ALMANZORA;332;1;274;245;242;242;0;3;74;118;11;29;0;7;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;19;BACARES;267;1;251;199;198;198;0;1;52;105;16;19;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;24;BENAHADUX;4220;5;3036;2325;2308;2290;18;17;734;798;350;294;0;92;0;0;0;0;0;14;0;6;0;0;0;6;2;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;27;BENIZALON;284;1;249;163;163;162;1;0;75;42;21;14;0;7;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;26;BENITAGLA;71;1;70;60;60;60;0;0;42;10;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;21;BAYARQUE;216;1;187;148;141;140;1;7;59;56;15;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;20;BAYARCAL;340;1;292;208;207;206;1;1;91;85;14;9;0;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;23;BEIRES;112;1;139;104;102;101;1;2;53;22;11;13;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;22;BEDAR;986;1;348;243;242;241;1;1;68;118;18;25;0;8;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;29;BERJA;15323;14;8887;6103;6048;5995;53;55;1990;2593;594;613;0;150;0;0;0;0;0;22;0;49;0;0;0;10;0;0;3;0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;28;BENTARIQUE;255;1;226;198;197;197;0;1;45;119;4;26;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;38;DALIAS;3979;5;3066;2169;2150;2130;20;19;707;770;243;269;0;117;0;0;0;0;0;10;0;9;0;0;0;7;0;0;5;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;32;CARBONERAS;7852;11;5606;3789;3770;3751;19;19;1146;1391;581;509;0;97;0;0;0;0;0;21;0;12;0;0;0;4;1;0;4;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;33;CASTRO DE FILABRES;134;1;139;100;97;94;3;3;25;51;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;30;CANJAYAR;1365;2;1140;828;826;818;8;2;295;376;59;58;0;22;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;31;CANTORIA;3617;4;2359;1791;1786;1779;7;5;568;861;140;174;0;30;0;0;0;0;0;3;0;5;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;36;CHERCOS;280;1;228;176;175;173;2;1;74;70;19;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;37;CHIRIVEL;1689;3;1312;1019;1000;994;6;19;351;441;62;113;0;25;0;0;0;0;0;2;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;34;COBDAR;154;1;173;108;108;105;3;0;59;23;5;5;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;35;CUEVAS DEL ALMANZORA;13737;16;8375;6079;6031;6003;28;48;2276;2385;623;559;0;128;0;0;0;0;0;25;0;16;0;0;0;12;0;0;5;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;49;GARRUCHA;8632;8;5280;3658;3623;3603;20;35;1351;1251;461;428;0;80;0;0;0;0;0;22;0;12;0;0;0;3;2;0;3;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;48;GALLARDOS (LOS);3126;3;1503;1104;1096;1089;7;8;346;496;98;104;0;37;0;0;0;0;0;4;0;2;0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;102;VICAR;24384;25;13729;8987;8878;8764;114;109;3736;2711;1145;829;0;250;0;0;0;0;0;51;0;37;0;0;0;20;3;0;9;0;0;0;0;12;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;46;FONDON;991;2;862;658;656;650;6;2;222;254;78;67;0;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;100;VERA;15018;14;8712;5545;5482;5452;30;63;2106;1408;960;747;0;156;0;0;0;0;0;41;0;21;0;0;0;6;10;0;3;0;0;0;0;6;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;101;VIATOR;5605;7;4283;2969;2950;2928;22;19;889;1189;459;305;0;64;0;0;0;0;0;15;0;10;0;0;0;6;2;0;2;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;43;FELIX;651;1;546;466;462;459;3;4;233;152;28;27;0;8;0;0;0;0;0;2;0;3;0;0;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;41;ENIX;440;1;318;241;241;235;6;0;97;66;21;28;0;17;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;902;EJIDO (EL);84144;72;45373;28425;28220;27971;249;205;13200;5851;4349;3169;0;910;0;0;0;0;0;200;0;209;0;0;0;41;29;0;27;0;0;0;0;37;0;0;24;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;903;MOJONERA (LA);8993;6;4345;2896;2875;2840;35;21;1533;731;305;201;0;57;0;0;0;0;0;11;0;3;0;0;0;1;1;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
