Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Andalucia;4;Almeria;82;SENES;780;1;542;272;270;269;1;2;102;6;158;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;83;SERON;3655;5;2734;1742;1736;1736;0;6;985;473;218;11;0;16;0;0;0;3;0;0;15;0;0;0;0;2;4;0;4;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;84;SIERRO;707;1;479;294;293;290;3;1;147;37;91;7;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;85;SOMONTIN;609;1;429;341;340;340;0;1;98;82;156;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;86;SORBAS;3852;6;2825;1574;1555;1554;1;19;692;275;536;4;0;17;0;0;0;10;0;0;2;0;0;0;0;3;6;0;2;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;87;SUFLI;246;1;150;146;145;144;1;1;37;27;72;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;88;TABERNAS;4103;5;2928;1770;1751;1747;4;19;983;487;140;16;0;12;0;0;0;9;0;0;81;0;0;0;0;5;3;0;2;0;0;0;0;0;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;89;TABERNO;850;1;679;474;468;466;2;6;118;37;280;1;0;3;0;0;0;0;0;0;9;0;0;0;0;2;0;0;3;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;90;TAHAL;662;1;473;299;298;298;0;1;110;43;125;8;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;91;TERQUE;519;1;351;312;310;309;1;2;215;37;53;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;92;TIJOLA;3761;4;2581;1989;1976;1973;3;13;755;535;602;12;0;6;0;0;0;39;0;0;12;0;0;0;0;1;0;0;0;0;0;0;0;0;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;93;TURRE;1890;1;1244;1039;1019;1019;0;20;706;205;43;36;0;22;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;94;TURRILLAS;320;1;249;189;187;187;0;2;50;118;9;6;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;95;ULEILA DEL CAMPO;1122;1;799;545;542;542;0;3;272;115;62;80;0;0;0;0;0;4;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;96;URRACAL;402;1;309;263;261;261;0;2;47;45;165;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;97;VELEFIQUE;512;1;308;237;234;234;0;3;0;34;74;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;98;VELEZ BLANCO;3019;4;2255;1508;1487;1485;2;21;774;365;303;8;0;11;0;0;0;2;0;0;4;0;0;0;0;3;5;0;0;0;0;0;0;0;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;99;VELEZ RUBIO;6624;11;4846;3411;3366;3357;9;45;1757;782;659;18;0;34;0;0;0;23;0;0;30;0;0;0;0;6;22;0;7;0;0;0;0;0;6;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;100;VERA;5341;6;3385;2844;2839;2837;2;5;1956;733;62;10;0;32;0;0;0;4;0;0;9;0;0;0;0;7;2;0;15;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;101;VIATOR;2400;2;1559;1375;1358;1356;2;17;861;363;29;70;0;13;0;0;0;8;0;0;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;102;VICAR;7640;7;4734;3297;3233;3226;7;64;1868;514;499;37;0;68;0;0;0;10;0;0;162;0;0;0;0;4;16;0;3;0;0;0;0;0;18;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;103;ZURGENA;2140;2;1452;1123;1117;1116;1;6;679;244;153;3;0;16;0;0;0;0;0;0;6;0;0;0;0;2;2;0;1;0;0;0;0;0;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;901;TRES VILLAS (LAS);824;2;592;455;455;453;2;0;188;45;209;4;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;1;ALCALA DE LOS GAZULES;5913;8;4107;2558;2519;2516;3;39;1719;515;182;24;0;19;0;0;0;5;16;0;21;0;0;0;0;2;1;3;4;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;2;ALCALA DEL VALLE;5055;4;3310;2320;2302;2301;1;18;1268;241;145;618;0;9;0;0;0;1;1;0;8;0;0;0;0;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;3;ALGAR;2033;2;1400;819;801;799;2;18;473;127;144;7;0;13;0;0;0;1;8;0;17;0;0;0;0;0;4;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;4;ALGECIRAS;85390;66;56688;44080;43602;43484;118;478;28827;9059;1270;1082;0;731;0;0;0;177;530;0;1348;0;0;0;0;100;36;189;33;0;0;0;0;0;0;68;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;5;ALGODONALES;5713;6;3945;3045;3016;3013;3;29;1845;309;332;439;0;36;0;0;0;4;19;0;15;0;0;0;0;0;1;7;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;6;ARCOS DE LA FRONTERA;25168;25;15547;12297;12206;12184;22;91;9094;1645;310;681;0;83;0;0;0;8;91;0;160;0;0;0;0;24;7;40;9;0;0;0;0;0;0;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;7;BARBATE DE FRANCO;20806;22;13481;9520;9399;9369;30;121;7044;1203;404;251;0;146;0;0;0;9;60;0;164;0;0;0;0;8;12;40;11;0;0;0;0;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;8;BARRIOS LOS;10593;10;6710;5400;5373;5364;9;27;4325;558;149;157;0;18;0;0;0;9;19;0;86;0;0;0;0;6;3;23;2;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;9;BENAOCAZ;624;1;349;250;249;248;1;1;101;66;67;0;0;7;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;10;BORNOS;7649;6;4303;3189;3154;3152;2;35;2222;414;210;79;0;43;0;0;0;8;23;0;36;0;0;0;0;22;14;11;4;0;0;0;0;0;0;3;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;11;BOSQUE EL;1730;2;1124;806;793;790;3;13;463;164;51;20;0;22;0;0;0;0;1;0;61;0;0;0;0;2;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;12;CADIZ;156711;94;109531;78150;76025;75267;758;2125;41211;23268;3384;1787;0;2280;0;0;0;235;524;0;1822;0;0;0;0;119;100;257;110;0;0;0;0;0;0;120;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;13;CASTELLAR DE LA FRONTERA;1984;2;1329;1119;1112;1109;3;7;956;90;23;6;0;8;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;14;CONIL DE LA FRONTERA;13406;12;8445;5742;5673;5657;16;69;3895;515;748;155;0;83;0;0;0;3;78;0;126;0;0;0;0;6;6;17;8;0;0;0;0;0;0;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;15;CHICLANA DE FRONTERA;36492;31;21537;16235;16063;16022;41;172;11605;2422;468;727;0;155;0;0;0;20;147;0;320;0;0;0;0;25;22;69;20;0;0;0;0;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;16;CHIPIONA;12484;14;8303;6401;6274;6262;12;127;3299;1366;621;539;0;107;0;0;0;11;88;0;119;0;0;0;0;16;12;59;8;0;0;0;0;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;17;ESPERA;4027;4;2509;1986;1958;1957;1;28;1403;210;162;93;0;25;0;0;0;2;10;0;30;0;0;0;0;10;2;7;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;18;GASTOR EL;2112;2;1472;1039;1039;1038;1;0;584;68;300;23;0;14;0;0;0;2;16;0;23;0;0;0;0;1;2;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;19;GRAZALEMA;2236;4;1581;1223;1202;1199;3;21;740;185;140;53;0;25;0;0;0;0;8;0;41;0;0;0;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;20;JEREZ DE LA FRONTERA;175653;172;113828;89296;87710;87457;253;1586;56004;17705;2106;2851;0;1219;0;0;0;132;515;0;5740;0;0;0;0;201;74;539;99;0;0;0;0;0;0;135;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;21;JIMENA DE FRONTERA;8386;9;5971;4750;4718;4711;7;32;3880;512;104;82;0;53;0;0;0;0;16;0;42;0;0;0;0;0;4;15;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;22;LINEA DE LA CONCEPCION (L;56609;53;38240;28676;28293;28227;66;383;20640;4405;756;777;0;386;0;0;0;82;228;0;740;0;0;0;0;37;38;68;20;0;0;0;0;0;0;35;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;23;MEDINA SIDONIA;14857;14;9326;7382;7314;7305;9;68;5869;803;287;77;0;129;0;0;0;3;32;0;60;0;0;0;0;6;8;8;14;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;24;OLVERA;9525;10;6632;4858;4820;4815;5;38;3219;664;635;184;0;41;0;0;0;3;18;0;23;0;0;0;0;2;1;3;5;0;0;0;0;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;25;PATERNA DE RIVERA;4342;4;2702;2100;2073;2062;11;27;1630;176;37;29;0;9;0;0;0;3;11;0;145;0;0;0;0;0;6;10;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;26;PRADO DEL REY;5106;4;3424;2783;2751;2744;7;32;1730;426;383;27;0;35;0;0;0;2;12;0;61;0;0;0;0;56;4;2;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;27;PUERTO DE SANTA MARIA (EL;55748;60;36409;25540;24995;24901;94;545;13486;6796;814;1832;0;460;0;0;0;106;184;0;830;0;0;0;0;60;97;133;32;0;0;0;0;0;0;41;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;28;PUERTO REAL;23890;24;15587;11597;11327;11284;43;270;8175;1477;458;441;0;102;0;0;0;21;89;0;411;0;0;0;0;9;19;36;21;0;0;0;0;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;29;PUERTO SERRANO;5285;5;3140;2504;2482;2482;0;22;1829;263;124;205;0;15;0;0;0;0;14;0;15;0;0;0;0;1;2;10;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;30;ROTA;20559;22;13352;9669;9470;9446;24;199;5080;2341;967;123;0;140;0;0;0;12;73;0;555;0;0;0;0;19;24;29;11;0;0;0;0;0;0;64;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;31;SAN FERNANDO;72103;71;47114;35438;34558;34435;123;880;19977;8323;1623;948;0;961;0;0;0;119;225;0;1893;0;0;0;0;53;55;129;48;0;0;0;0;0;0;48;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;32;SANLUCAR DE BARRAMEDA;48390;61;31331;23129;22703;22661;42;426;12650;4229;653;3466;0;421;0;0;0;57;166;0;667;0;0;0;0;43;27;165;48;0;0;0;0;0;0;47;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;33;SAN ROQUE;19072;18;12602;9853;9740;9727;13;113;6700;1845;123;536;0;125;0;0;0;58;61;0;169;0;0;0;0;32;9;46;10;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;34;SETENIL;3508;2;1692;1069;1061;1058;3;8;623;221;135;57;0;10;0;0;0;1;1;0;6;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;35;TARIFA;14173;17;9549;7167;7100;7092;8;67;4388;1062;751;215;0;193;0;0;0;106;88;0;197;0;0;0;0;16;9;32;10;0;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;36;TORRE-ALHAQUIME;1077;1;741;475;473;473;0;2;180;31;186;67;0;2;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;38;UBRIQUE;16763;13;10918;9283;9124;9094;30;159;5653;1394;850;377;0;175;0;0;0;10;36;0;536;0;0;0;0;9;7;28;5;0;0;0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;39;VEJER DE LA FRONTERA;12114;14;7976;5013;4929;4918;11;84;2261;375;2020;68;0;45;0;0;0;5;55;0;40;0;0;0;0;8;11;6;8;0;0;0;0;0;0;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;40;VILLALUENGA DEL ROSARIO;569;1;305;199;198;198;0;1;91;51;43;0;0;5;0;0;0;0;1;0;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;41;VILLAMARTIN;12236;10;7809;5814;5767;5761;6;47;3820;1152;348;204;0;86;0;0;0;1;12;0;91;0;0;0;0;8;5;17;3;0;0;0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;11;Cadiz;42;ZAHARA;2047;3;1463;849;842;837;5;7;491;42;286;7;0;5;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;1;ADAMUZ;4380;4;3169;2876;2868;2866;2;8;1308;595;194;457;0;16;0;0;0;13;1;0;11;0;0;0;0;2;0;8;2;0;0;0;0;0;23;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;2;AGUILAR DE LA FRONTERA;12605;12;8829;7601;7563;7554;9;38;4142;1247;309;1514;0;72;0;0;0;6;29;0;202;0;0;0;0;2;4;13;1;0;0;0;0;0;3;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;3;ALCARACEJOS;1462;1;1097;919;910;910;0;9;540;173;174;6;0;5;0;0;0;2;1;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;4;ALMEDINILLA;2554;2;1297;872;866;865;1;6;311;300;193;16;0;8;0;0;0;5;7;0;15;0;0;0;0;2;3;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;5;ALMODOVAR DEL RIO;6416;6;4212;3518;3504;3500;4;14;2289;354;174;520;0;17;0;0;0;51;15;0;41;0;0;0;0;6;9;4;1;0;0;0;0;0;7;7;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;6;ANORA;1908;1;615;465;465;463;2;0;157;75;194;29;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;7;BAENA;17010;16;11999;9463;9388;9368;20;75;5785;2267;500;462;0;157;0;0;0;14;32;0;103;0;0;0;0;4;2;14;0;0;0;0;0;0;6;15;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;8;BELALCAZAR;4372;5;3336;2451;2438;2435;3;13;1494;271;457;116;0;25;0;0;0;11;7;0;24;0;0;0;0;7;2;10;2;0;0;0;0;0;3;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;9;BELMEZ;4505;7;3544;2849;2828;2825;3;21;1888;357;281;133;0;19;0;0;0;2;13;0;74;0;0;0;0;1;1;8;1;0;0;0;0;0;2;43;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;10;BENAMEJI;4590;5;3270;2447;2433;2430;3;14;1481;517;283;22;0;14;0;0;0;2;4;0;86;0;0;0;0;7;4;7;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;11;BLAZQUEZ LOS;842;1;651;542;541;541;0;1;295;137;63;37;0;1;0;0;0;3;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;12;BUJALANCE;8741;10;6337;5440;5412;5409;3;28;3098;917;319;862;0;29;0;0;0;39;9;0;99;0;0;0;0;1;4;15;1;0;0;0;0;0;3;4;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;13;CABRA;20073;18;14169;11227;11094;11052;42;133;6000;2901;1027;369;0;176;0;0;0;14;85;0;368;0;0;0;0;12;9;34;5;0;0;0;0;0;9;29;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;14;CANETE DE LAS TORRES;3457;2;2575;2216;2196;2193;3;20;1415;375;240;56;0;8;0;0;0;5;10;0;71;0;0;0;0;1;1;3;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;14;Cordoba;15;CARCABUEY;3007;1;1066;872;855;855;0;17;516;102;179;37;0;4;0;0;0;3;1;0;10;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
