Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Andalucia                     ,4,Almeria                       ,76,PURCHENA                                                                                            ,1.865,3,1.264,1.015,1.005,1.004,1,10,501,318,134,7,0,35,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,77,RAGOL                                                                                               ,537,1,418,370,368,368,0,2,162,50,153,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,78,RIOJA                                                                                               ,1.247,1,890,759,750,749,1,9,481,114,16,120,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,79,ROQUETAS DE MAR                                                                                     ,18.891,15,11.228,8.665,8.511,8.493,18,154,4.435,2.355,711,353,0,178,0,0,0,36,0,0,236,0,0,0,0,7,35,0,23,0,0,0,0,0,59,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,80,SANTA CRUZ                                                                                          ,288,1,234,169,169,169,0,0,61,31,62,9,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,81,SANTA FE DE MONDUJAR                                                                                ,520,1,399,344,343,343,0,1,229,80,24,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,82,SENES                                                                                               ,780,1,542,272,270,269,1,2,102,6,158,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,83,SERON                                                                                               ,3.655,5,2.734,1.742,1.736,1.736,0,6,985,473,218,11,0,16,0,0,0,3,0,0,15,0,0,0,0,2,4,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,84,SIERRO                                                                                              ,707,1,479,294,293,290,3,1,147,37,91,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,85,SOMONTIN                                                                                            ,609,1,429,341,340,340,0,1,98,82,156,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,86,SORBAS                                                                                              ,3.852,6,2.825,1.574,1.555,1.554,1,19,692,275,536,4,0,17,0,0,0,10,0,0,2,0,0,0,0,3,6,0,2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,87,SUFLI                                                                                               ,246,1,150,146,145,144,1,1,37,27,72,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,88,TABERNAS                                                                                            ,4.103,5,2.928,1.770,1.751,1.747,4,19,983,487,140,16,0,12,0,0,0,9,0,0,81,0,0,0,0,5,3,0,2,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,89,TABERNO                                                                                             ,850,1,679,474,468,466,2,6,118,37,280,1,0,3,0,0,0,0,0,0,9,0,0,0,0,2,0,0,3,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,90,TAHAL                                                                                               ,662,1,473,299,298,298,0,1,110,43,125,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,91,TERQUE                                                                                              ,519,1,351,312,310,309,1,2,215,37,53,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,92,TIJOLA                                                                                              ,3.761,4,2.581,1.989,1.976,1.973,3,13,755,535,602,12,0,6,0,0,0,39,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,93,TURRE                                                                                               ,1.890,1,1.244,1.039,1.019,1.019,0,20,706,205,43,36,0,22,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,94,TURRILLAS                                                                                           ,320,1,249,189,187,187,0,2,50,118,9,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,95,ULEILA DEL CAMPO                                                                                    ,1.122,1,799,545,542,542,0,3,272,115,62,80,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,96,URRACAL                                                                                             ,402,1,309,263,261,261,0,2,47,45,165,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,97,VELEFIQUE                                                                                           ,512,1,308,237,234,234,0,3,0,34,74,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,98,VELEZ BLANCO                                                                                        ,3.019,4,2.255,1.508,1.487,1.485,2,21,774,365,303,8,0,11,0,0,0,2,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,99,VELEZ RUBIO                                                                                         ,6.624,11,4.846,3.411,3.366,3.357,9,45,1.757,782,659,18,0,34,0,0,0,23,0,0,30,0,0,0,0,6,22,0,7,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,100,VERA                                                                                                ,5.341,6,3.385,2.844,2.839,2.837,2,5,1.956,733,62,10,0,32,0,0,0,4,0,0,9,0,0,0,0,7,2,0,15,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,101,VIATOR                                                                                              ,2.400,2,1.559,1.375,1.358,1.356,2,17,861,363,29,70,0,13,0,0,0,8,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,102,VICAR                                                                                               ,7.640,7,4.734,3.297,3.233,3.226,7,64,1.868,514,499,37,0,68,0,0,0,10,0,0,162,0,0,0,0,4,16,0,3,0,0,0,0,0,18,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,103,ZURGENA                                                                                             ,2.140,2,1.452,1.123,1.117,1.116,1,6,679,244,153,3,0,16,0,0,0,0,0,0,6,0,0,0,0,2,2,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,4,Almeria                       ,901,TRES VILLAS (LAS)                                                                                   ,824,2,592,455,455,453,2,0,188,45,209,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,1,ALCALA DE LOS GAZULES                                                                               ,5.913,8,4.107,2.558,2.519,2.516,3,39,1.719,515,182,24,0,19,0,0,0,5,16,0,21,0,0,0,0,2,1,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,2,ALCALA DEL VALLE                                                                                    ,5.055,4,3.310,2.320,2.302,2.301,1,18,1.268,241,145,618,0,9,0,0,0,1,1,0,8,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,3,ALGAR                                                                                               ,2.033,2,1.400,819,801,799,2,18,473,127,144,7,0,13,0,0,0,1,8,0,17,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,4,ALGECIRAS                                                                                           ,85.390,66,56.688,44.080,43.602,43.484,118,478,28.827,9.059,1.270,1.082,0,731,0,0,0,177,530,0,1.348,0,0,0,0,100,36,189,33,0,0,0,0,0,0,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,5,ALGODONALES                                                                                         ,5.713,6,3.945,3.045,3.016,3.013,3,29,1.845,309,332,439,0,36,0,0,0,4,19,0,15,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,6,ARCOS DE LA FRONTERA                                                                                ,25.168,25,15.547,12.297,12.206,12.184,22,91,9.094,1.645,310,681,0,83,0,0,0,8,91,0,160,0,0,0,0,24,7,40,9,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,7,BARBATE DE FRANCO                                                                                   ,20.806,22,13.481,9.520,9.399,9.369,30,121,7.044,1.203,404,251,0,146,0,0,0,9,60,0,164,0,0,0,0,8,12,40,11,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,8,BARRIOS LOS                                                                                         ,10.593,10,6.710,5.400,5.373,5.364,9,27,4.325,558,149,157,0,18,0,0,0,9,19,0,86,0,0,0,0,6,3,23,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,9,BENAOCAZ                                                                                            ,624,1,349,250,249,248,1,1,101,66,67,0,0,7,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,10,BORNOS                                                                                              ,7.649,6,4.303,3.189,3.154,3.152,2,35,2.222,414,210,79,0,43,0,0,0,8,23,0,36,0,0,0,0,22,14,11,4,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,11,BOSQUE EL                                                                                           ,1.730,2,1.124,806,793,790,3,13,463,164,51,20,0,22,0,0,0,0,1,0,61,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,12,CADIZ                                                                                               ,156.711,94,109.531,78.150,76.025,75.267,758,2.125,41.211,23.268,3.384,1.787,0,2.280,0,0,0,235,524,0,1.822,0,0,0,0,119,100,257,110,0,0,0,0,0,0,120,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,13,CASTELLAR DE LA FRONTERA                                                                            ,1.984,2,1.329,1.119,1.112,1.109,3,7,956,90,23,6,0,8,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,14,CONIL DE LA FRONTERA                                                                                ,13.406,12,8.445,5.742,5.673,5.657,16,69,3.895,515,748,155,0,83,0,0,0,3,78,0,126,0,0,0,0,6,6,17,8,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,15,CHICLANA DE FRONTERA                                                                                ,36.492,31,21.537,16.235,16.063,16.022,41,172,11.605,2.422,468,727,0,155,0,0,0,20,147,0,320,0,0,0,0,25,22,69,20,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,16,CHIPIONA                                                                                            ,12.484,14,8.303,6.401,6.274,6.262,12,127,3.299,1.366,621,539,0,107,0,0,0,11,88,0,119,0,0,0,0,16,12,59,8,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,17,ESPERA                                                                                              ,4.027,4,2.509,1.986,1.958,1.957,1,28,1.403,210,162,93,0,25,0,0,0,2,10,0,30,0,0,0,0,10,2,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,18,GASTOR EL                                                                                           ,2.112,2,1.472,1.039,1.039,1.038,1,0,584,68,300,23,0,14,0,0,0,2,16,0,23,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,19,GRAZALEMA                                                                                           ,2.236,4,1.581,1.223,1.202,1.199,3,21,740,185,140,53,0,25,0,0,0,0,8,0,41,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,20,JEREZ DE LA FRONTERA                                                                                ,175.653,172,113.828,89.296,87.710,87.457,253,1.586,56.004,17.705,2.106,2.851,0,1.219,0,0,0,132,515,0,5.740,0,0,0,0,201,74,539,99,0,0,0,0,0,0,135,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,21,JIMENA DE FRONTERA                                                                                  ,8.386,9,5.971,4.750,4.718,4.711,7,32,3.880,512,104,82,0,53,0,0,0,0,16,0,42,0,0,0,0,0,4,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,22,LINEA DE LA CONCEPCION (L                                                                           ,56.609,53,38.240,28.676,28.293,28.227,66,383,20.640,4.405,756,777,0,386,0,0,0,82,228,0,740,0,0,0,0,37,38,68,20,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,23,MEDINA SIDONIA                                                                                      ,14.857,14,9.326,7.382,7.314,7.305,9,68,5.869,803,287,77,0,129,0,0,0,3,32,0,60,0,0,0,0,6,8,8,14,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,24,OLVERA                                                                                              ,9.525,10,6.632,4.858,4.820,4.815,5,38,3.219,664,635,184,0,41,0,0,0,3,18,0,23,0,0,0,0,2,1,3,5,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,25,PATERNA DE RIVERA                                                                                   ,4.342,4,2.702,2.100,2.073,2.062,11,27,1.630,176,37,29,0,9,0,0,0,3,11,0,145,0,0,0,0,0,6,10,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,26,PRADO DEL REY                                                                                       ,5.106,4,3.424,2.783,2.751,2.744,7,32,1.730,426,383,27,0,35,0,0,0,2,12,0,61,0,0,0,0,56,4,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,27,PUERTO DE SANTA MARIA (EL                                                                           ,55.748,60,36.409,25.540,24.995,24.901,94,545,13.486,6.796,814,1.832,0,460,0,0,0,106,184,0,830,0,0,0,0,60,97,133,32,0,0,0,0,0,0,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,28,PUERTO REAL                                                                                         ,23.890,24,15.587,11.597,11.327,11.284,43,270,8.175,1.477,458,441,0,102,0,0,0,21,89,0,411,0,0,0,0,9,19,36,21,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,29,PUERTO SERRANO                                                                                      ,5.285,5,3.140,2.504,2.482,2.482,0,22,1.829,263,124,205,0,15,0,0,0,0,14,0,15,0,0,0,0,1,2,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,30,ROTA                                                                                                ,20.559,22,13.352,9.669,9.470,9.446,24,199,5.080,2.341,967,123,0,140,0,0,0,12,73,0,555,0,0,0,0,19,24,29,11,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,11,Cadiz                         ,31,SAN FERNANDO                                                                                        ,72.103,71,47.114,35.438,34.558,34.435,123,880,19.977,8.323,1.623,948,0,961,0,0,0,119,225,0,1.893,0,0,0,0,53,55,129,48,0,0,0,0,0,0,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
