Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Andalucía                     ,4,Almería                       ,88,Tabernas                                                                                            ,3.668,4,2.454,1.660,1.650,1.635,15,10,593,698,201,128,0,0,0,0,0,0,0,0,6,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,89,Taberno                                                                                             ,1.000,1,742,521,518,517,1,3,248,159,42,54,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,90,Tahal                                                                                               ,396,1,304,238,234,234,0,4,76,106,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,91,Terque                                                                                              ,417,1,334,268,267,261,6,1,63,160,17,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,92,Tíjola                                                                                              ,3.701,5,2.838,2.127,2.103,2.093,10,24,868,737,171,277,0,0,0,0,0,0,0,0,21,3,5,2,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,93,Turre                                                                                               ,3.346,4,1.882,1.216,1.204,1.193,11,12,552,389,135,102,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,94,Turrillas                                                                                           ,242,1,207,144,144,144,0,0,100,31,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,95,Uleila del Campo                                                                                    ,897,1,714,471,468,463,5,3,176,186,47,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,96,Urrácal                                                                                             ,336,1,266,209,208,208,0,1,78,98,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,97,Velefique                                                                                           ,268,1,248,189,189,188,1,0,71,69,34,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,98,Vélez-Blanco                                                                                        ,2.035,3,1.516,1.115,1.106,1.095,11,9,377,492,71,145,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,99,Vélez-Rubio                                                                                         ,6.767,8,4.989,3.636,3.588,3.561,27,48,1.670,1.105,305,447,0,0,0,0,0,0,0,0,13,5,4,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,100,Vera                                                                                                ,15.108,14,8.768,5.390,5.353,5.321,32,37,2.332,1.316,697,845,0,0,0,0,0,0,0,0,53,11,12,3,0,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,101,Viator                                                                                              ,5.698,7,4.266,2.909,2.876,2.850,26,33,1.017,1.116,272,408,0,0,0,0,0,0,0,0,18,2,2,3,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,102,Vícar                                                                                               ,24.571,25,13.694,8.944,8.865,8.815,50,79,4.164,2.598,819,1.098,0,0,0,0,0,0,0,0,73,7,9,9,0,10,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,103,Zurgena                                                                                             ,3.030,3,1.476,1.018,1.008,1.005,3,10,469,375,66,78,0,0,0,0,0,0,0,0,6,1,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,901,Las Tres Villas                                                                                     ,615,2,545,395,394,394,0,1,146,167,49,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,902,El Ejido                                                                                            ,85.961,72,45.437,28.936,28.699,28.485,214,237,15.123,5.452,3.321,4.064,0,0,0,0,0,0,0,0,252,38,108,44,0,23,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,903,La Mojonera                                                                                         ,8.963,6,4.320,2.858,2.825,2.806,19,33,1.678,644,186,276,0,0,0,0,0,0,0,0,10,2,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,904,Balanegra                                                                                           ,2.804,2,1.777,1.230,1.221,1.209,12,9,751,223,77,131,0,0,0,0,0,0,0,0,12,2,3,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,1,Alcalá de los Gazules                                                                               ,5.326,7,4.358,2.816,2.767,2.756,11,49,737,1.450,310,235,0,0,0,0,0,0,0,0,9,3,1,4,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,2,Alcalá del Valle                                                                                    ,5.224,7,4.273,2.835,2.815,2.799,16,20,195,1.175,1.331,86,0,0,0,0,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,3,Algar                                                                                               ,1.448,2,1.261,836,822,815,7,14,295,369,73,70,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,4,Algeciras                                                                                           ,118.920,133,88.783,51.500,51.015,50.502,513,485,18.383,13.648,8.434,8.746,0,0,0,0,0,0,0,0,726,118,210,115,0,51,0,0,44,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,5,Algodonales                                                                                         ,5.649,8,4.583,3.018,2.967,2.942,25,51,695,1.444,520,241,0,0,0,0,0,0,0,0,23,5,6,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,6,Arcos de la Frontera                                                                                ,31.193,37,24.455,15.750,15.587,15.394,193,163,4.655,6.311,2.204,1.990,0,0,0,0,0,0,0,0,150,14,20,15,0,19,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,7,Barbate                                                                                             ,22.808,28,17.964,10.038,9.856,9.659,197,182,3.386,3.058,1.862,1.155,0,0,0,0,0,0,0,0,111,19,19,12,0,20,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,8,Los Barrios                                                                                         ,23.167,25,17.471,10.952,10.812,10.684,128,140,3.231,3.391,2.034,1.795,0,0,0,0,0,0,0,0,134,19,37,18,0,15,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,9,Benaocaz                                                                                            ,720,1,605,414,410,409,1,4,180,139,55,30,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,10,Bornos                                                                                              ,7.934,11,6.410,4.189,4.130,4.042,88,59,1.036,1.583,989,388,0,0,0,0,0,0,0,0,22,11,4,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,11,El Bosque                                                                                           ,2.067,2,1.716,1.195,1.165,1.153,12,30,383,416,183,143,0,0,0,0,0,0,0,0,14,2,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,12,Cádiz                                                                                               ,120.468,153,99.886,70.290,69.673,68.980,693,617,22.985,14.488,20.377,8.541,0,0,0,0,0,0,0,0,1.747,256,246,155,0,61,0,0,63,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,13,Castellar de la Frontera                                                                            ,3.045,4,2.312,1.547,1.518,1.503,15,29,380,644,244,210,0,0,0,0,0,0,0,0,11,0,4,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,14,Conil de la Frontera                                                                                ,22.136,28,16.858,10.366,10.245,10.092,153,121,3.204,2.887,2.302,1.527,0,0,0,0,0,0,0,0,96,22,15,16,0,10,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,15,Chiclana de la Frontera                                                                             ,82.777,92,62.476,38.177,37.875,37.387,488,302,12.871,9.864,7.314,6.277,0,0,0,0,0,0,0,0,700,68,107,90,0,47,0,0,31,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,16,Chipiona                                                                                            ,19.062,21,14.929,9.426,9.302,9.179,123,124,3.440,2.677,1.628,1.232,0,0,0,0,0,0,0,0,133,13,15,23,0,9,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,17,Espera                                                                                              ,3.915,5,3.212,2.233,2.203,2.164,39,30,587,1.015,383,158,0,0,0,0,0,0,0,0,12,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,18,El Gastor                                                                                           ,1.809,3,1.468,1.046,1.031,1.022,9,15,402,428,100,79,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,19,Grazalema                                                                                           ,2.165,3,1.826,1.302,1.248,1.241,7,54,436,478,174,124,0,0,0,0,0,0,0,0,11,2,3,4,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,20,Jerez de la Frontera                                                                                ,212.876,252,165.378,109.810,108.830,107.642,1.188,980,35.994,28.950,22.806,17.195,0,0,0,0,0,0,0,0,1.569,268,318,222,0,133,0,0,88,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,21,Jimena de la Frontera                                                                               ,9.772,10,6.764,4.434,4.362,4.310,52,72,1.135,1.885,729,525,0,0,0,0,0,0,0,0,23,0,2,6,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,22,La Línea de la Concepción                                                                           ,63.352,74,48.675,26.491,26.256,25.986,270,235,8.250,8.659,4.619,3.728,0,0,0,0,0,0,0,0,490,69,45,62,0,37,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,23,Medina-Sidonia                                                                                      ,11.749,16,9.348,6.410,6.349,6.285,64,61,1.407,2.919,1.213,646,0,0,0,0,0,0,0,0,65,3,14,8,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,24,Olvera                                                                                              ,8.289,11,6.723,4.696,4.634,4.590,44,62,1.338,1.972,741,504,0,0,0,0,0,0,0,0,18,3,6,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,25,Paterna de Rivera                                                                                   ,5.585,6,4.398,2.899,2.848,2.797,51,51,530,1.552,419,240,0,0,0,0,0,0,0,0,28,3,7,4,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,26,Prado del Rey                                                                                       ,5.819,7,4.782,3.451,3.378,3.352,26,73,1.225,1.194,373,511,0,0,0,0,0,0,0,0,19,6,4,5,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,27,El Puerto de Santa María                                                                            ,88.335,105,67.913,45.219,44.833,44.379,454,386,16.620,9.382,9.927,7.196,0,0,0,0,0,0,0,0,692,115,177,132,0,74,0,0,37,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,28,Puerto Real                                                                                         ,41.509,52,32.488,21.971,21.672,21.356,316,299,3.690,6.767,7.708,2.456,0,0,0,0,0,0,0,0,464,69,95,45,0,32,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,29,Puerto Serrano                                                                                      ,7.145,9,5.430,3.039,3.000,2.956,44,39,654,1.353,736,178,0,0,0,0,0,0,0,0,20,5,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,30,Rota                                                                                                ,29.123,36,22.774,15.157,14.958,14.809,149,199,5.571,3.716,2.672,2.465,0,0,0,0,0,0,0,0,237,27,61,18,0,20,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,31,San Fernando                                                                                        ,96.131,112,76.455,49.854,49.405,48.870,535,449,16.614,12.099,10.367,8.130,0,0,0,0,0,0,0,0,1.069,155,160,146,0,51,0,0,46,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,32,Sanlúcar de Barrameda                                                                               ,67.433,82,53.875,31.273,31.008,30.660,348,265,9.182,9.507,6.794,4.435,0,0,0,0,0,0,0,0,512,38,53,43,0,59,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,33,San Roque                                                                                           ,29.373,30,20.903,12.949,12.771,12.607,164,178,4.114,4.252,2.295,1.688,0,0,0,0,0,0,0,0,160,21,32,23,0,16,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,34,Setenil de las Bodegas                                                                              ,2.845,4,2.334,1.549,1.517,1.503,14,32,384,796,141,172,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,35,Tarifa                                                                                              ,18.011,24,13.592,8.375,8.276,8.186,90,99,2.853,2.674,1.492,993,0,0,0,0,0,0,0,0,97,13,18,24,0,5,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,36,Torre Alháquime                                                                                     ,779,1,689,407,400,397,3,7,153,167,62,11,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,37,Trebujena                                                                                           ,7.072,10,5.661,4.347,4.265,4.232,33,82,448,993,2.589,160,0,0,0,0,0,0,0,0,22,3,1,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,38,Ubrique                                                                                             ,16.836,23,13.737,10.181,10.034,9.935,99,147,3.949,3.316,1.126,1.351,0,0,0,0,0,0,0,0,113,14,19,15,0,19,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
