Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Andalucía                     ,4,Almería                       ,82,SENES                                                                                               ,763,1,583,229,229,229,0,0,126,93,4,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,83,SERON                                                                                               ,4.502,4,3.303,1.723,1.723,1.723,0,0,952,593,48,69,0,10,27,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,84,SIERRO                                                                                              ,680,1,426,290,290,290,0,0,193,65,19,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,85,SOMONTIN                                                                                            ,650,1,484,333,333,333,0,0,178,90,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,86,SORBAS                                                                                              ,4.467,5,3.446,1.631,1.631,1.631,0,0,1.073,458,10,56,0,15,4,0,1,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,87,SUFLI                                                                                               ,351,1,254,147,147,147,0,0,123,12,2,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,88,TABERNAS                                                                                            ,4.044,5,2.939,1.783,1.783,1.783,0,0,855,577,67,63,0,21,180,0,1,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,89,TABERNO                                                                                             ,1.019,1,817,478,478,478,0,0,356,76,21,14,0,1,4,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,90,TAHAL                                                                                               ,865,1,640,324,324,324,0,0,158,90,24,25,0,17,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,91,TERQUE                                                                                              ,564,1,401,316,316,316,0,0,119,185,4,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,92,TIJOLA                                                                                              ,4.076,5,2.804,1.891,1.891,1.891,0,0,1.124,485,29,39,0,27,23,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,93,TURRE                                                                                               ,2.083,2,1.488,1.034,1.034,1.034,0,0,330,569,94,27,0,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,94,TURRILLAS                                                                                           ,408,1,329,232,232,232,0,0,65,31,5,122,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,95,ULEILA DEL CAMPO                                                                                    ,1.169,1,891,511,511,511,0,0,284,127,65,17,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,96,URRACAL                                                                                             ,450,1,350,254,254,254,0,0,202,42,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,97,VELEFIQUE                                                                                           ,541,1,403,275,275,275,0,0,183,82,2,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,98,VELEZ BLANCO                                                                                        ,3.868,4,3.071,1.733,1.733,1.733,0,0,917,566,30,125,0,11,12,0,3,0,0,4,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,99,VELEZ RUBIO                                                                                         ,8.577,9,6.240,3.315,3.315,3.315,0,0,1.812,950,66,328,0,41,62,0,3,0,0,5,0,0,6,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,100,VERA                                                                                                ,5.269,6,3.512,2.473,2.473,2.473,0,0,1.029,1.176,117,101,0,5,16,0,9,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,101,VIATOR                                                                                              ,2.324,2,1.543,1.269,1.269,1.269,0,0,446,602,143,26,0,33,12,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,102,VICAR                                                                                               ,6.327,8,3.719,2.195,2.195,2.195,0,0,922,874,153,33,0,15,49,0,15,0,0,8,0,0,14,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,103,ZURGENA                                                                                             ,2.161,2,1.524,1.068,1.068,1.068,0,0,503,449,15,29,0,8,3,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,901,TRES VILLAS (LAS)                                                                                   ,979,1,686,436,436,436,0,0,281,122,15,4,0,4,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,1,ALCALA DE LOS GAZULES                                                                               ,6.867,6,4.506,2.832,2.761,2.755,6,71,1.163,1.222,195,33,0,7,64,0,26,0,7,5,0,0,3,0,0,0,1,0,3,3,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,2,ALCALA DEL VALLE                                                                                    ,5.136,4,3.227,2.191,2.162,2.161,1,29,519,948,637,12,0,4,35,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,3,ALGAR                                                                                               ,2.169,2,1.442,801,796,796,0,5,361,233,50,6,0,2,120,0,7,0,2,2,0,0,1,0,0,0,1,0,4,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,4,ALGECIRAS                                                                                           ,92.273,97,61.879,37.138,36.473,36.376,97,665,10.635,11.816,3.206,1.359,0,723,7.348,0,481,0,154,69,0,0,83,0,0,0,48,0,53,112,55,0,0,37,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,5,ALGODONALES                                                                                         ,6.752,8,4.709,2.835,2.811,2.810,1,24,733,1.106,832,17,0,6,59,0,28,0,7,4,0,0,0,0,0,0,2,0,2,7,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,6,ARCOS DE LA FRONTERA                                                                                ,26.425,27,16.767,11.696,11.524,11.514,10,172,1.670,6.187,2.079,242,0,34,847,0,226,0,22,14,0,0,17,0,0,0,10,0,22,52,19,0,0,17,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,7,BARBATE DE FRANCO                                                                                   ,21.656,19,13.129,8.885,8.761,8.754,7,124,3.803,3.570,507,66,0,30,454,0,111,0,45,26,0,0,15,0,0,0,7,0,18,30,29,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,8,BARRIOS LOS                                                                                         ,10.190,10,6.469,4.996,4.949,4.948,1,47,1.036,2.827,428,58,0,39,464,0,28,0,7,6,0,0,18,0,0,0,4,0,3,4,5,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,9,BENAOCAZ                                                                                            ,646,1,493,259,251,251,0,8,175,14,16,6,0,1,31,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,10,BORNOS                                                                                              ,7.752,8,4.988,3.805,3.781,3.779,2,24,1.117,769,162,29,0,14,134,0,1.514,0,10,13,0,0,1,0,0,0,1,0,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,11,BOSQUE EL                                                                                           ,2.071,2,1.364,768,749,749,0,19,373,212,46,1,0,6,80,0,12,0,7,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,12,CADIZ                                                                                               ,153.327,104,104.592,64.676,62.969,62.867,102,1.707,22.261,15.076,3.037,3.260,0,1.314,15.292,0,791,0,273,209,0,0,280,0,0,0,183,0,137,241,152,0,0,113,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,13,CASTELLAR DE LA FRONTERA                                                                            ,2.140,2,1.375,1.022,1.012,1.012,0,10,138,739,26,1,0,2,76,0,15,0,1,3,0,0,0,0,0,0,0,0,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,14,CONIL DE LA FRONTERA                                                                                ,12.671,17,8.173,5.387,5.312,5.302,10,75,1.486,2.233,300,50,0,44,388,0,611,0,49,28,0,0,16,0,0,0,11,0,8,16,11,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,15,CHICLANA DE FRONTERA                                                                                ,35.289,38,21.378,14.234,14.053,14.029,24,181,3.184,4.937,2.304,457,0,116,1.494,0,1.015,0,61,134,0,0,12,0,0,0,33,0,37,81,36,0,0,25,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,16,CHIPIONA                                                                                            ,11.461,13,6.969,5.240,5.007,4.997,10,233,2.337,1.245,761,80,0,73,304,0,46,0,27,17,0,0,16,0,0,0,2,0,6,39,12,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,17,ESPERA                                                                                              ,4.809,4,2.948,1.978,1.945,1.945,0,33,666,716,466,26,0,8,34,0,12,0,4,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,18,GASTOR EL                                                                                           ,2.580,3,1.772,1.080,1.053,1.053,0,27,457,395,61,5,0,3,90,0,17,0,7,0,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,19,GRAZALEMA                                                                                           ,2.547,4,1.738,1.198,1.191,1.190,1,7,473,498,73,18,0,3,105,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,20,JEREZ DE LA FRONTERA                                                                                ,180.098,175,113.454,76.431,75.255,75.140,115,1.176,18.941,18.145,8.275,3.132,0,719,22.985,0,1.189,0,368,142,0,0,85,0,0,0,105,0,121,274,140,0,0,132,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,21,JIMENA DE FRONTERA                                                                                  ,8.857,9,6.042,4.315,4.266,4.258,8,49,792,2.696,282,10,0,4,318,0,101,0,6,3,0,0,5,0,0,0,6,0,2,11,5,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,22,LINEA DE LA CONCEPCION (L                                                                           ,57.255,58,38.049,25.596,25.290,25.242,48,306,5.039,11.597,1.991,427,0,323,4.875,0,314,0,85,31,0,0,271,0,0,0,37,0,20,52,37,0,0,39,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,23,MEDINA SIDONIA                                                                                      ,15.179,11,9.194,7.112,7.046,7.036,10,66,1.595,4.393,446,113,0,26,237,0,73,0,24,13,0,0,11,0,0,0,46,0,5,11,6,0,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,24,OLVERA                                                                                              ,11.960,8,7.979,4.253,4.218,4.206,12,35,1.600,1.928,354,14,0,9,231,0,44,0,6,3,0,0,4,0,0,0,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,25,PATERNA DE RIVERA                                                                                   ,4.015,6,2.421,1.658,1.649,1.648,1,9,373,860,118,0,0,6,43,0,226,0,4,1,0,0,0,0,0,0,3,0,2,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,26,PRADO DEL REY                                                                                       ,4.934,4,3.249,2.540,2.513,2.513,0,27,1.192,798,124,16,0,146,176,0,26,0,8,2,0,0,5,0,0,0,6,0,3,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,27,PUERTO DE SANTA MARIA (EL                                                                           ,51.007,64,31.330,19.732,19.449,19.414,35,283,5.649,4.154,3.286,891,0,186,4.524,0,242,0,82,34,0,0,64,0,0,0,47,0,33,66,30,0,0,48,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,28,PUERTO REAL                                                                                         ,22.775,22,14.541,10.692,10.460,10.437,23,232,2.171,3.178,719,213,0,81,2.439,0,1.421,0,26,86,0,0,16,0,0,0,9,0,1,20,24,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,29,PUERTO SERRANO                                                                                      ,5.974,10,3.419,2.422,2.413,2.413,0,9,687,825,281,6,0,3,13,0,562,0,11,0,0,0,2,0,0,0,1,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,30,ROTA                                                                                                ,20.691,23,12.915,8.222,7.907,7.897,10,315,2.945,2.371,122,245,0,38,1.773,0,137,0,32,17,0,0,16,0,0,0,32,0,15,86,18,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,31,SAN FERNANDO                                                                                        ,67.614,92,43.406,29.229,28.614,28.546,68,615,8.826,5.248,1.858,1.483,0,388,8.597,0,1.236,0,151,287,0,0,48,0,0,0,45,0,44,105,35,0,0,71,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,32,SANLUCAR DE BARRAMEDA                                                                               ,47.558,63,29.065,20.775,20.112,20.012,100,663,5.244,3.096,6.506,502,0,75,2.931,0,858,0,119,53,0,0,69,0,0,0,61,0,74,125,65,0,0,62,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,33,SAN ROQUE                                                                                           ,21.118,23,13.535,8.810,8.669,8.657,12,141,1.898,3.835,955,266,0,26,1.177,0,338,0,32,7,0,0,33,0,0,0,14,0,9,23,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,34,SETENIL                                                                                             ,4.018,3,2.762,1.491,1.481,1.480,1,10,751,538,75,21,0,0,45,0,20,0,19,1,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,35,TARIFA                                                                                              ,14.621,17,9.573,6.681,6.622,6.618,4,59,3.039,1.620,598,94,0,68,856,0,137,0,35,26,0,0,23,0,0,0,5,0,9,41,21,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,36,TORRE-ALHAQUIME                                                                                     ,1.088,1,690,326,324,323,1,2,218,66,30,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
