Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	UCD	PSOE	PCE	AP	PSP-US	PDPC	PNV	FDC-EDC	UDC-IDCC	EC-FED	FDI	ASDCI	AET	AN18	RSE	EE	FJONSA	FUT	CAIC	ESB	PSPV	INDEP	DCV	PSG	FJONS	UNAI	BNPG	AFN	INDEP	PSOE-H	URA	LLIGA	UAN	ANEPA-CP	PCU	FL	DIV	CJA	CUPS	CCIA	UAB	URAS	FNI	PPCAN	MS	ASA	DSCC	MFA	ANV	INDEP	INDEP	INDEP	DCAR	UDIB	INDEP	FN	CUP	PSCAN	FAA	PIM	INDEP	PRSV	ICU	PPROV	PSDE	INDEP	INDEP	PDG	INDEP	INDEP	INDEP	AEICYU	CUIR	CIPYE	ADEC	PLI	ADC	PAE	FEI	BAI	INDEP	CAI
Andalucía                     	4	Almería                       	61	LUCAR                                                                                               	878	1	616	413	412	412	0	1	287	44	2	41	10	0	0	19	0	0	2	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	62	MACAEL                                                                                              	5.538	5	3.022	2.189	2.179	2.175	4	10	1.092	501	157	77	250	0	0	47	0	0	14	6	0	1	20	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	63	MARIA                                                                                               	2.002	3	1.316	1.015	1.010	1.004	6	5	683	218	2	80	8	0	0	3	0	0	1	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	64	MOJACAR                                                                                             	1.673	2	1.030	765	760	757	3	5	433	207	14	29	31	0	0	27	0	0	0	4	0	1	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	65	NACIMIENTO                                                                                          	831	1	549	459	459	456	3	0	227	65	5	123	11	0	0	18	0	0	3	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	66	NIJAR                                                                                               	12.390	16	7.219	5.378	5.349	5.335	14	29	3.534	1.164	120	231	71	0	0	96	0	0	16	45	0	23	27	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	67	OHANES                                                                                              	1.212	1	767	631	627	626	1	4	305	171	5	128	1	0	0	15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	68	OLULA DE CASTRO                                                                                     	445	1	289	217	216	215	1	1	117	53	5	21	5	0	0	3	0	0	1	0	0	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	69	OLULA DEL RIO                                                                                       	4.845	4	2.883	1.323	1.319	1.317	2	4	727	371	16	78	75	0	0	18	0	0	5	7	0	1	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	70	ORIA                                                                                                	3.302	4	2.360	1.644	1.640	1.639	1	4	1.481	31	6	80	8	0	0	23	0	0	3	1	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	71	PADULES                                                                                             	774	1	529	430	428	428	0	2	258	133	5	13	13	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	72	PARTALOA                                                                                            	616	1	420	327	326	326	0	1	258	24	5	28	6	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	73	PATERNA DEL RIO                                                                                     	821	1	521	347	346	345	1	1	226	17	3	87	3	0	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	74	PECHINA                                                                                             	2.049	2	1.281	1.045	1.044	1.044	0	1	330	543	68	44	24	0	0	22	0	0	5	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	75	PULPI                                                                                               	3.689	4	2.197	1.886	1.858	1.856	2	28	867	589	131	100	31	0	0	80	0	0	23	23	0	1	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	76	PURCHENA                                                                                            	2.066	2	1.317	990	988	988	0	2	453	147	19	313	44	0	0	7	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	77	RAGOL                                                                                               	568	1	415	384	383	383	0	1	347	8	1	14	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	78	RIOJA                                                                                               	1.280	1	798	660	656	653	3	4	126	290	168	13	41	0	0	7	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	79	ROQUETAS DE MAR                                                                                     	15.137	17	8.396	6.903	6.809	6.804	5	94	4.183	1.254	667	277	150	0	0	128	0	0	51	36	0	16	15	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	80	SANTA CRUZ                                                                                          	289	1	208	174	174	174	0	0	113	40	11	7	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	81	SANTA FE DE MONDUJAR                                                                                	578	1	406	330	329	329	0	1	115	170	17	19	1	0	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	82	SENES                                                                                               	772	1	537	208	208	208	0	0	141	33	6	5	7	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	83	SERON                                                                                               	4.523	4	2.944	1.805	1.802	1.792	10	3	933	341	25	276	22	0	0	154	0	0	7	13	0	7	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	84	SIERRO                                                                                              	680	1	367	306	306	306	0	0	247	16	3	19	10	0	0	5	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	85	SOMONTIN                                                                                            	699	1	461	338	338	338	0	0	218	43	0	71	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	86	SORBAS                                                                                              	4.613	5	3.071	1.758	1.754	1.751	3	4	1.494	69	10	132	16	0	0	14	0	0	4	5	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	87	SUFLI                                                                                               	357	1	236	148	148	147	1	0	67	13	1	62	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	88	TABERNAS                                                                                            	4.098	5	2.665	1.774	1.771	1.768	3	3	863	384	47	185	68	0	0	33	0	0	16	12	0	138	9	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	89	TABERNO                                                                                             	1.003	1	745	518	515	515	0	3	152	46	18	259	17	0	0	13	0	0	0	5	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	90	TAHAL                                                                                               	893	1	570	349	347	347	0	2	183	64	28	55	1	0	0	3	0	0	1	8	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	91	TERQUE                                                                                              	562	1	360	288	288	288	0	0	124	126	3	26	4	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	92	TIJOLA                                                                                              	4.025	5	2.464	1.814	1.801	1.798	3	13	1.013	356	34	232	30	0	0	111	0	0	4	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	93	TURRE                                                                                               	2.015	2	1.313	991	991	990	1	0	429	434	50	44	15	0	0	7	0	0	2	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	94	TURRILLAS                                                                                           	408	1	298	255	255	255	0	0	27	15	3	180	7	0	0	4	0	0	0	2	0	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	95	ULEILA DEL CAMPO                                                                                    	1.165	1	787	573	571	569	2	2	355	111	44	49	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	96	URRACAL                                                                                             	466	1	331	263	263	263	0	0	218	12	5	24	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	97	VELEFIQUE                                                                                           	532	1	365	262	262	262	0	0	223	18	1	10	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	98	VELEZ BLANCO                                                                                        	3.873	4	2.752	1.743	1.736	1.731	5	7	1.152	252	14	174	45	0	0	38	0	0	11	30	0	3	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	99	VELEZ RUBIO                                                                                         	8.349	9	5.478	3.570	3.558	3.550	8	12	2.321	589	28	330	47	0	0	190	0	0	4	16	0	8	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	100	VERA                                                                                                	5.132	6	3.012	2.476	2.460	2.456	4	16	1.113	964	84	138	60	0	0	72	0	0	8	5	0	5	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	101	VIATOR                                                                                              	2.258	2	1.373	1.210	1.208	1.203	5	2	253	312	72	58	231	0	0	21	0	0	17	2	0	185	50	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	102	VICAR                                                                                               	6.032	8	3.156	2.405	2.396	2.393	3	9	1.661	431	95	23	15	0	0	79	0	0	17	46	0	5	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	103	ZURGENA                                                                                             	2.080	2	1.399	1.074	1.071	1.068	3	3	529	335	10	95	40	0	0	22	0	0	17	6	0	1	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	1	ALCALA DE LOS GAZULES                                                                               	6.455	6	3.926	2.824	2.815	2.797	18	9	1.218	1.094	125	148	59	0	0	25	0	0	22	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	49	0	0	27	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	2	ALCALA DEL VALLE                                                                                    	4.908	4	2.726	1.943	1.917	1.914	3	26	387	860	434	108	15	0	0	10	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	63	0	0	14	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	3	ALGAR                                                                                               	2.058	2	1.281	826	818	818	0	8	536	171	12	31	10	0	0	1	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	4	ALGECIRAS                                                                                           	88.006	97	54.398	37.096	36.416	36.274	142	680	12.496	12.036	2.416	1.907	2.620	0	0	400	0	0	335	0	0	0	460	0	0	36	0	0	0	0	0	0	185	0	0	0	0	0	1.280	0	0	471	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	1.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	5	ALGODONALES                                                                                         	6.550	8	4.159	2.683	2.636	2.628	8	47	725	1.185	399	33	64	0	0	17	0	0	114	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	61	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	6	ARCOS DE LA FRONTERA                                                                                	24.867	27	14.196	10.843	10.775	10.730	45	68	1.686	6.745	722	198	710	0	0	106	0	0	177	0	0	0	23	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	146	0	0	91	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	7	BARBATE DE FRANCO                                                                                   	20.092	19	11.579	7.866	7.674	7.635	39	192	1.837	4.655	113	166	187	0	0	68	0	0	59	0	0	0	48	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	295	0	0	89	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	8	BARRIOS LOS                                                                                         	9.755	10	5.559	4.661	4.635	4.631	4	26	1.012	2.609	445	110	155	0	0	18	0	0	14	0	0	0	23	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	65	0	0	47	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	9	BENAOCAZ                                                                                            	604	1	435	249	248	247	1	1	196	13	8	9	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	10	BORNOS                                                                                              	7.357	8	4.206	3.431	3.386	3.368	18	45	1.279	1.398	69	128	41	0	0	24	0	0	183	0	0	0	12	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	127	0	0	40	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	11	BOSQUE EL                                                                                           	2.041	2	1.185	769	760	758	2	9	394	223	22	43	6	0	0	6	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	35	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	12	CADIZ                                                                                               	142.242	104	90.128	69.478	67.645	67.474	171	1.833	23.718	20.273	3.291	5.270	9.383	0	0	1.539	0	0	727	0	0	0	383	0	0	26	0	0	0	0	0	0	308	0	0	0	0	0	1.840	0	0	405	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	13	CASTELLAR DE LA FRONTERA                                                                            	2.017	2	1.236	1.028	1.011	1.011	0	17	150	599	18	53	33	0	0	4	0	0	23	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	9	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	14	CONIL DE LA FRONTERA                                                                                	11.926	17	7.098	5.559	5.444	5.427	17	115	1.146	2.666	165	199	470	0	0	51	0	0	377	0	0	0	50	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	149	0	0	66	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	15	CHICLANA DE FRONTERA                                                                                	31.711	38	17.440	14.296	14.097	14.055	42	199	2.201	6.843	1.769	469	476	0	0	164	0	0	1.585	0	0	0	51	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	288	0	0	90	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	16	CHIPIONA                                                                                            	11.196	13	5.924	4.964	4.875	4.861	14	89	2.204	1.143	470	215	121	0	0	48	0	0	79	0	0	0	13	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	392	0	0	76	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
