Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Andalucía                     	4	Almería                       	77	RAGOL                                                                                               	498	1	372	317	317	317	0	0	139	51	48	72	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	78	RIOJA                                                                                               	1.172	1	863	730	727	727	0	3	432	86	169	16	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	79	ROQUETAS DE MAR                                                                                     	22.122	15	17.034	10.540	10.508	10.480	28	32	4.672	2.543	1.091	1.286	0	0	241	0	381	101	0	0	0	0	55	0	52	0	0	24	0	0	0	0	0	0	0	0	0	6	0	20	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	80	SANTA CRUZ                                                                                          	273	1	206	142	142	142	0	0	59	52	15	13	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	81	SANTA FE DE MONDUJAR                                                                                	454	1	363	311	310	310	0	1	211	65	23	9	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	82	SENES                                                                                               	528	1	393	207	206	205	1	1	112	62	20	9	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	83	SERON                                                                                               	3.217	4	2.472	1.720	1.711	1.710	1	9	1.098	432	71	86	0	0	11	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	84	SIERRO                                                                                              	724	1	415	249	249	249	0	0	178	30	7	26	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	85	SOMONTIN                                                                                            	566	1	426	333	333	333	0	0	202	79	3	44	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	86	SORBAS                                                                                              	2.829	5	2.158	1.578	1.573	1.572	1	5	1.006	161	28	343	0	0	14	0	7	3	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	87	SUFLI                                                                                               	256	1	205	157	157	157	0	0	87	57	4	5	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	88	TABERNAS                                                                                            	3.274	5	2.398	1.780	1.767	1.765	2	13	1.075	376	70	91	0	0	33	0	104	3	0	0	0	0	2	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	89	TABERNO                                                                                             	1.034	1	801	533	533	529	4	0	384	67	15	55	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	90	TAHAL                                                                                               	627	1	453	337	330	330	0	7	201	67	27	21	0	0	4	0	1	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	91	TERQUE                                                                                              	526	1	411	342	340	339	1	2	238	45	14	36	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	92	TIJOLA                                                                                              	3.722	4	2.635	1.996	1.987	1.983	4	9	1.209	563	54	83	0	0	38	0	16	10	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	93	TURRE                                                                                               	2.072	2	1.461	1.125	1.118	1.116	2	7	757	124	119	84	0	0	10	0	7	7	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	94	TURRILLAS                                                                                           	298	1	220	161	161	160	1	0	31	120	0	6	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	95	ULEILA DEL CAMPO                                                                                    	1.095	1	802	530	527	523	4	3	313	75	63	43	0	0	17	0	3	4	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	96	URRACAL                                                                                             	397	1	297	203	201	201	0	2	105	62	5	21	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	97	VELEFIQUE                                                                                           	428	1	334	227	227	227	0	0	140	62	13	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	98	VELEZ-BLANCO                                                                                        	2.612	4	2.046	1.585	1.569	1.565	4	16	1.117	233	30	149	0	0	25	0	4	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	99	VELEZ-RUBIO                                                                                         	6.594	9	5.180	3.816	3.804	3.788	16	12	2.546	717	93	279	0	0	52	0	30	30	0	0	0	0	4	0	13	0	0	9	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	100	VERA                                                                                                	5.442	6	4.003	2.834	2.812	2.804	8	22	1.781	580	190	163	0	0	19	0	30	20	0	0	0	0	11	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	101	VIATOR                                                                                              	2.647	2	1.871	1.414	1.408	1.406	2	6	762	339	160	79	0	0	28	0	15	13	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	102	VICAR                                                                                               	10.006	8	6.984	4.460	4.450	4.444	6	10	2.204	960	337	637	0	0	99	0	127	25	0	0	0	0	13	0	28	0	0	2	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	103	ZURGENA                                                                                             	2.224	2	1.595	1.232	1.221	1.218	3	11	777	304	32	88	0	0	6	0	2	2	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	901	TRES VILLAS (LAS)                                                                                   	751	1	602	446	446	446	0	0	273	145	15	9	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	902	EJIDO(EL)                                                                                           	36.335	25	26.143	15.343	15.071	15.003	68	272	7.024	3.652	1.138	2.078	0	0	343	0	443	106	0	0	0	0	87	0	52	0	0	38	0	0	0	0	0	0	0	0	0	13	0	15	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	903	MOJONERA (LA)                                                                                       	5.057	4	3.484	2.120	2.107	2.104	3	13	1.146	427	158	295	0	0	23	0	28	11	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	1	ALCALA DE LOS GAZULES                                                                               	5.632	6	4.278	2.952	2.923	2.910	13	29	1.998	358	244	63	0	0	62	0	115	24	0	0	15	0	7	0	14	0	0	2	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	2	ALCALA DEL VALLE                                                                                    	5.250	4	3.629	2.663	2.655	2.652	3	8	1.295	205	986	31	0	0	1	0	118	2	0	0	0	0	2	0	5	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	3	ALGAR                                                                                               	2.145	2	1.548	951	947	943	4	4	689	105	37	28	0	0	14	0	55	5	0	0	0	0	1	0	6	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	4	ALGECIRAS                                                                                           	96.882	97	68.175	41.364	40.911	40.693	218	453	19.693	7.482	3.945	1.981	0	0	922	0	5.183	518	0	0	347	0	128	0	275	0	0	101	0	0	0	0	0	46	0	0	0	21	0	31	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	5	ALGODONALES                                                                                         	5.975	8	4.350	3.085	3.075	3.070	5	10	2.014	293	359	186	0	0	26	0	119	18	0	0	6	0	3	0	11	0	0	31	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	6	ARCOS DE LA FRONTERA                                                                                	26.781	27	18.510	13.654	13.607	13.572	35	47	9.784	1.465	934	218	0	0	159	0	761	47	0	0	48	0	37	0	60	0	0	22	0	0	0	0	0	9	0	0	0	7	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	7	BARBATE DE FRANCO                                                                                   	22.047	19	15.613	9.003	8.947	8.899	48	56	5.254	916	646	456	0	0	144	0	1.259	45	0	0	31	0	42	0	47	0	0	18	0	0	0	0	0	8	0	0	0	4	0	15	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	8	BARRIOS (LOS)                                                                                       	12.148	10	8.712	6.306	6.272	6.245	27	34	4.135	585	516	268	0	0	54	0	573	27	0	0	24	0	14	0	7	0	0	20	0	0	0	0	0	4	0	0	0	10	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	9	BENAOCAZ                                                                                            	503	1	366	275	274	273	1	1	134	108	7	10	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	10	BORNOS                                                                                              	7.848	8	5.528	3.964	3.945	3.933	12	19	2.682	392	399	169	0	0	54	0	180	9	0	0	7	0	12	0	14	0	0	6	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	11	BOSQUE (EL)                                                                                         	1.795	2	1.252	915	914	912	2	1	551	93	47	10	0	0	11	0	186	2	0	0	1	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	12	CADIZ                                                                                               	155.299	105	114.691	69.986	69.258	68.764	494	728	27.814	18.467	7.507	4.281	0	0	3.069	0	5.217	944	0	0	614	0	191	0	217	0	0	109	0	0	0	0	0	115	0	0	0	83	0	97	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	13	CASTELLAR DE LA FRONTERA                                                                            	2.121	2	1.620	1.237	1.229	1.222	7	8	956	67	64	16	0	0	13	0	93	5	0	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	14	CONIL DE LA FRONTERA                                                                                	14.362	17	9.981	6.475	6.438	6.411	27	37	4.169	373	733	511	0	0	53	0	429	24	0	0	23	0	36	0	20	0	0	9	0	0	0	0	0	8	0	0	0	11	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	15	CHICLANA DE LA FRONTERA                                                                             	41.677	39	28.775	17.814	17.676	17.599	77	138	11.447	1.737	1.316	1.050	0	0	347	0	1.340	103	0	0	100	0	39	0	73	0	0	10	0	0	0	0	0	7	0	0	0	9	0	13	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	16	CHIPIONA                                                                                            	13.474	13	9.405	6.518	6.480	6.462	18	38	3.382	1.120	654	246	0	0	198	0	712	36	0	0	30	0	26	0	36	0	0	10	0	0	0	0	0	7	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	17	ESPERA                                                                                              	4.195	4	2.838	1.980	1.964	1.960	4	16	1.241	154	257	174	0	0	1	0	100	3	0	0	9	0	11	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	18	GASTOR (EL)                                                                                         	2.292	3	1.674	1.153	1.149	1.146	3	4	740	138	39	115	0	0	6	0	90	2	0	0	2	0	1	0	4	0	0	2	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	19	GRAZALEMA                                                                                           	2.288	4	1.694	1.238	1.228	1.224	4	10	647	169	85	26	0	0	17	0	262	7	0	0	4	0	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	20	JEREZ DE LA FRONTERA                                                                                	179.191	174	129.255	83.031	82.465	82.042	423	566	39.868	11.530	5.994	1.959	0	0	5.757	0	15.130	606	0	0	491	0	223	0	201	0	0	76	0	0	0	0	0	73	0	0	0	51	0	46	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	21	JIMENA DE LA FRONTERA                                                                               	8.539	9	6.382	4.999	4.956	4.935	21	43	3.818	463	292	57	0	0	23	0	204	30	0	0	11	0	8	0	13	0	0	9	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	22	LA LINEA DE LA CONCEPCION                                                                           	58.779	60	42.408	26.450	26.168	26.026	142	282	14.616	4.279	2.152	877	0	0	525	0	2.686	335	0	0	227	0	66	0	133	0	0	36	0	0	0	0	0	42	0	0	0	17	0	23	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	23	MEDINA SIDONIA                                                                                      	15.786	17	11.047	8.908	8.880	8.859	21	28	7.472	461	258	269	0	0	120	0	209	15	0	0	17	0	9	0	16	0	0	4	0	0	0	0	0	3	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	24	OLVERA                                                                                              	9.229	8	6.850	4.890	4.860	4.841	19	30	2.851	755	431	392	0	0	11	0	350	11	0	0	10	0	13	0	9	0	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	25	PATERNA DE RIBERA                                                                                   	4.666	6	3.170	2.438	2.429	2.421	8	9	1.958	106	111	51	0	0	23	0	136	7	0	0	7	0	8	0	7	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	26	PRADO DEL REY                                                                                       	5.383	4	3.801	3.058	3.032	3.027	5	26	1.810	385	81	240	0	0	95	0	373	15	0	0	7	0	1	0	11	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	27	PUERTO DE SANTA MARIA(EL)                                                                           	60.638	64	44.057	23.887	23.611	23.435	176	276	9.955	6.021	3.008	1.183	0	0	945	0	1.612	239	0	0	138	0	74	0	78	0	0	78	0	0	0	0	0	32	0	0	0	26	0	27	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	28	PUERTO REAL                                                                                         	26.915	22	19.265	11.172	11.079	11.010	69	93	6.296	1.083	1.629	467	0	0	379	0	722	120	0	0	86	0	98	0	50	0	0	33	0	0	0	0	0	7	0	0	0	7	0	22	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	29	PUERTO SERRANO                                                                                      	6.156	10	4.105	2.801	2.780	2.771	9	21	1.922	215	468	20	0	0	18	0	109	6	0	0	1	0	5	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
