Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Andalucía                     	4	Almería                       	62	MACAEL                                                                                              	5.976	5	4.184	3.339	3.334	3.326	8	5	1.978	1.030	160	0	19	0	0	0	0	11	0	0	0	0	105	4	0	6	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	63	MARIA                                                                                               	1.791	3	1.383	1.035	1.032	1.026	6	3	651	295	17	0	8	0	0	0	0	2	0	0	0	0	29	6	1	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	64	MOJACAR                                                                                             	3.539	2	1.850	1.517	1.506	1.504	2	11	614	746	99	0	15	0	0	0	0	8	0	0	0	0	8	3	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	65	NACIMIENTO                                                                                          	490	1	451	367	367	367	0	0	216	124	22	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	66	NIJAR                                                                                               	12.554	17	9.773	6.537	6.508	6.478	30	29	3.271	2.492	410	0	106	0	0	0	0	32	0	0	0	0	64	13	7	19	0	0	0	0	0	0	38	0	0	3	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	67	OHANES                                                                                              	883	1	718	604	603	603	0	1	412	149	32	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	68	OLULA DE CASTRO                                                                                     	233	1	212	184	184	184	0	0	101	75	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	69	OLULA DEL RIO                                                                                       	5.734	5	4.228	3.429	3.417	3.401	16	12	2.043	1.084	119	0	24	0	0	0	0	16	0	0	0	0	79	4	2	3	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	70	ORIA                                                                                                	2.454	4	1.998	1.572	1.567	1.566	1	5	1.048	446	38	0	12	0	0	0	0	7	0	0	0	0	4	1	2	4	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	71	PADULES                                                                                             	528	1	458	391	391	391	0	0	232	119	30	0	3	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	72	PARTALOA                                                                                            	410	1	342	293	293	293	0	0	164	112	6	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	73	PATERNA DEL RIO                                                                                     	343	1	288	231	231	231	0	0	91	114	18	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	74	PECHINA                                                                                             	2.173	2	1.597	1.343	1.340	1.334	6	3	731	437	113	0	10	0	0	0	0	9	0	0	0	0	7	1	5	10	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	75	PULPI                                                                                               	4.578	5	3.451	2.852	2.837	2.830	7	15	1.681	825	256	0	23	0	0	0	0	13	0	0	0	0	6	2	7	4	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	76	PURCHENA                                                                                            	1.715	2	1.342	1.115	1.115	1.112	3	0	745	284	47	0	29	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	77	RAGOL                                                                                               	428	1	351	323	319	319	0	4	144	129	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	78	RIOJA                                                                                               	1.114	1	844	767	763	761	2	4	438	121	200	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	79	ROQUETAS DE MAR                                                                                     	26.842	23	19.229	14.255	14.198	14.132	66	57	5.621	6.000	1.509	0	284	0	0	0	0	84	0	0	0	0	177	26	21	180	0	0	0	0	0	0	180	0	0	9	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	80	SANTA CRUZ                                                                                          	194	1	175	152	152	149	3	0	51	76	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	81	SANTA FE DE MONDUJAR                                                                                	423	1	346	317	315	315	0	2	194	96	21	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	82	SENES                                                                                               	360	1	318	221	219	218	1	2	140	60	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	83	SERON                                                                                               	3.012	4	2.364	1.780	1.770	1.766	4	10	1.094	569	57	0	17	0	0	0	0	4	0	0	0	0	7	4	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	84	SIERRO                                                                                              	559	1	407	294	294	292	2	0	175	88	16	0	8	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	85	SOMONTIN                                                                                            	478	1	397	341	341	341	0	0	223	113	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	86	SORBAS                                                                                              	2.716	5	2.124	1.639	1.629	1.629	0	10	1.100	409	50	0	55	0	0	0	0	4	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	87	SUFLI                                                                                               	257	1	210	160	160	160	0	0	83	70	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	88	TABERNAS                                                                                            	3.217	5	2.413	1.927	1.914	1.909	5	13	1.171	559	94	0	15	0	0	0	0	0	0	0	0	0	39	4	5	6	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	89	TABERNO                                                                                             	1.056	1	831	604	602	600	2	2	411	166	8	0	3	0	0	0	0	1	0	0	0	0	4	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	90	TAHAL                                                                                               	524	1	385	315	313	313	0	2	207	90	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	91	TERQUE                                                                                              	457	1	357	328	323	322	1	5	214	97	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	92	TIJOLA                                                                                              	3.642	5	2.711	2.266	2.261	2.252	9	5	1.309	842	59	0	11	0	0	0	0	8	0	0	0	0	9	1	3	5	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	93	TURRE                                                                                               	2.109	2	1.563	1.268	1.266	1.263	3	2	665	382	193	0	4	0	0	0	0	9	0	0	0	0	3	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	94	TURRILLAS                                                                                           	290	1	209	150	149	148	1	1	30	14	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	95	ULEILA DEL CAMPO                                                                                    	1.012	1	783	587	585	580	5	2	331	167	70	0	0	0	0	0	0	0	0	0	0	0	4	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	96	URRACAL                                                                                             	328	1	280	225	223	222	1	2	139	78	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	97	VELEFIQUE                                                                                           	370	1	288	214	214	214	0	0	126	68	16	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	98	VELEZ BLANCO                                                                                        	2.340	4	1.940	1.560	1.552	1.549	3	8	1.016	432	27	0	32	0	0	0	0	14	0	0	0	0	6	4	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	99	VELEZ-RUBIO                                                                                         	6.312	9	5.158	4.213	4.187	4.171	16	26	2.538	1.297	163	0	65	0	0	0	0	25	0	0	0	0	21	6	7	8	0	0	0	0	0	0	23	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	100	VERA                                                                                                	5.823	6	4.453	3.381	3.374	3.363	11	7	1.729	1.125	262	0	32	0	0	0	0	15	0	0	0	0	165	5	5	14	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	101	VIATOR                                                                                              	2.802	3	2.038	1.713	1.709	1.706	3	4	850	600	209	0	6	0	0	0	0	5	0	0	0	0	7	5	3	2	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	102	VICAR                                                                                               	11.885	10	8.147	5.934	5.916	5.898	18	18	2.376	2.656	475	0	112	0	0	0	0	30	0	0	0	0	65	8	6	39	0	0	0	0	0	0	105	0	0	3	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	103	ZURGENA                                                                                             	2.102	2	1.651	1.344	1.339	1.330	9	5	844	413	35	0	25	0	0	0	0	3	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	901	TRES VILLAS (LAS)                                                                                   	710	1	592	472	471	471	0	1	290	168	8	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	902	EJIDO(EL)                                                                                           	41.374	37	29.688	20.347	20.212	20.114	98	135	8.051	9.136	1.698	0	413	0	0	0	0	91	0	0	0	0	298	48	41	100	0	0	0	0	0	0	156	0	0	4	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	4	Almería                       	903	MOJONERA (LA)                                                                                       	5.458	5	3.756	2.763	2.747	2.742	5	16	1.180	1.206	195	0	46	0	0	0	0	6	0	0	0	0	32	0	8	26	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	1	ALCALA DE LOS GAZULES                                                                               	5.598	6	4.456	3.271	3.267	3.251	16	4	2.142	663	288	0	37	0	0	0	0	15	0	0	0	0	28	5	0	48	0	14	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	2	ALCALA DEL VALLE                                                                                    	5.316	4	3.860	2.790	2.782	2.778	4	8	1.454	318	958	0	2	0	0	0	0	1	0	0	0	0	6	0	0	30	0	0	0	0	0	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	3	ALGAR                                                                                               	1.864	2	1.491	1.037	1.033	1.029	4	4	771	177	40	0	11	0	0	0	0	2	0	0	0	0	10	1	2	8	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	4	ALGECIRAS                                                                                           	101.256	100	72.880	50.551	50.302	50.014	288	249	22.832	15.570	5.007	0	355	0	0	0	0	394	0	0	0	0	1.369	179	128	3.306	0	178	0	0	0	0	560	0	0	29	0	0	0	52	0	13	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	5	ALGODONALES                                                                                         	5.752	8	4.338	3.294	3.283	3.270	13	11	2.230	591	298	0	27	0	0	0	0	7	0	0	0	0	21	26	0	28	0	6	0	0	0	0	1	0	0	0	0	0	0	29	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	6	ARCOS DE LA FRONTERA                                                                                	26.946	27	20.061	15.573	15.533	15.494	39	40	10.741	3.287	899	0	41	0	0	0	0	54	0	0	0	0	145	23	22	213	0	18	0	0	0	0	26	0	0	2	0	0	0	9	0	3	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	7	BARBATE DE FRANCO                                                                                   	21.641	19	16.019	9.664	9.634	9.599	35	30	4.596	2.788	1.063	0	76	0	0	0	0	43	0	0	0	0	449	36	39	299	0	46	0	0	0	0	104	0	0	10	0	0	0	26	0	5	0	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	8	BARRIOS (LOS)                                                                                       	13.669	10	9.620	7.561	7.515	7.480	35	46	4.343	1.595	760	0	32	0	0	0	0	27	0	0	0	0	167	17	15	462	0	13	0	0	0	0	28	0	0	4	0	0	0	8	0	3	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	9	BENAOCAZ                                                                                            	528	1	397	333	333	332	1	0	172	141	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	10	BORNOS                                                                                              	7.867	8	5.647	4.393	4.386	4.375	11	7	2.647	847	676	0	19	0	0	0	0	9	0	0	0	0	70	6	7	70	0	6	0	0	0	0	3	0	0	4	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	11	BOSQUE (EL)                                                                                         	1.777	2	1.289	1.000	997	992	5	3	577	202	109	0	4	0	0	0	0	2	0	0	0	0	9	0	3	77	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	12	CADIZ                                                                                               	154.347	116	115.889	83.521	82.801	82.205	596	720	32.107	32.298	10.747	0	954	0	0	0	0	771	0	0	0	0	2.128	299	414	1.762	0	162	0	0	0	0	323	0	0	36	0	0	0	87	0	33	0	59	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	13	CASTELLAR DE LA FRONTERA                                                                            	2.269	2	1.661	1.435	1.427	1.425	2	8	1.046	136	200	0	2	0	0	0	0	2	0	0	0	0	5	0	16	11	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andalucía                     	11	Cádiz                         	14	CONIL DE LA FRONTERA                                                                                	15.582	17	11.375	7.916	7.884	7.840	44	32	4.528	1.401	1.438	0	80	0	0	0	0	41	0	0	0	0	161	11	8	98	0	24	0	0	0	0	11	0	0	3	0	0	0	16	0	5	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
